product_id,product_name,brand_name,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,weighted_score,risk_category,coverage_pct,coverage_flag,final_risk_label,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,has_high_risk_warning,high_risk_ingredients_list
P480529,Power Mist Hydrating Hand Sanitizer,Touchland,10.0,4.2429,177.0,95944,Bath & Body,Body Care,Hand Sanitizer & Hand Soap,1.5,Medium Risk,75.0,High,Medium Risk,12,9,3,3,3,0,0,False,
P480530,Glow Mist Rejuvenating Hand Sanitizer,Touchland,16.0,4.1591,44.0,21810,Bath & Body,Body Care,Hand Sanitizer & Hand Soap,1.5,Medium Risk,64.71,Medium,Medium Risk (Limited Data),17,11,4,3,4,0,0,False,
P449342,BeachPlease Lip + Cheek Cream Blush,Tower 28 Beauty,20.0,4.507,1006.0,257946,Makeup,Cheek,Blush,1.0,Low Risk,84.38,High,Low Risk,32,27,27,0,0,0,0,False,
P477829,SunnyDays SPF 30 Tinted Sunscreen Foundation,Tower 28 Beauty,32.0,4.2277,694.0,102015,Makeup,Face,Foundation,1.0217,Low Risk,69.7,Medium,Low Risk (Limited Data),33,23,22,1,0,0,0,False,
P502484,MakeWaves Lengthening + Volumizing Mascara,Tower 28 Beauty,20.0,4.1975,628.0,74741,Makeup,Eye,Mascara,1.0526,Low Risk,73.08,High,Low Risk,26,19,18,0,1,0,0,False,
P458281,Bronzino Illuminating Cream Bronzer,Tower 28 Beauty,20.0,4.172,343.0,51578,Makeup,Cheek,Bronzer,1.0,Low Risk,84.38,High,Low Risk,32,27,27,0,0,0,0,False,
P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,12.0,4.2481,653.0,91499,Skincare,Moisturizers,Mists & Essences,1.0,Low Risk,66.67,Medium,Low Risk (Limited Data),3,2,2,0,0,0,0,False,
P504183,JuiceBalm Vegan Tinted Lip Balm,Tower 28 Beauty,16.0,4.5195,308.0,35511,Makeup,Lip,Lip Balm & Treatment,1.0278,Low Risk,94.74,High,Low Risk,19,18,17,1,0,0,0,False,
P448855,SuperDew Shimmer-Free Highlight Balm,Tower 28 Beauty,18.0,3.7799,209.0,34412,Makeup,Face,Highlighter,1.0,Low Risk,85.19,High,Low Risk,27,23,23,0,0,0,0,False,
P501332,Dreamy Gleamy Holiday Lip Gloss Duo Set,Tower 28 Beauty,22.0,4.6923,26.0,32535,Makeup,Lip,Lip Sets,1.0,Low Risk,68.42,Medium,Low Risk (Limited Data),38,26,26,0,0,0,0,False,
P504041,OneLiner Lip Liner + Eyeliner + Cheek Pencil,Tower 28 Beauty,15.0,4.7322,183.0,23277,Makeup,Lip,Lip Liner,1.0,Low Risk,85.0,High,Low Risk,20,17,17,0,0,0,0,False,
P503943,Sculptino Soft Matte Cream Contour + Bronzer,Tower 28 Beauty,20.0,4.6338,314.0,22075,Makeup,Face,Contour,1.0,Low Risk,87.1,High,Low Risk,31,27,27,0,0,0,0,False,
P448853,Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,12.0,3.9091,187.0,64871,Skincare,Moisturizers,Mists & Essences,1.0,Low Risk,66.67,Medium,Low Risk (Limited Data),3,2,2,0,0,0,0,False,
P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,34.0,4.1902,163.0,21555,Skincare,Treatments,Face Serums,1.0,Low Risk,20.0,Low,Insufficient Data,5,1,1,0,0,0,0,False,
P475182,The Cult Classic Purifying Face Cleanser,TULA Skincare,34.0,3.9064,406.0,11798,Skincare,Cleansers,Face Wash & Cleansers,1.1515,Low Risk,67.35,Medium,Low Risk (Limited Data),49,33,24,8,1,0,0,False,
P482757,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,12.0,3.9064,406.0,6904,Skincare,Cleansers,Face Wash & Cleansers,1.1515,Low Risk,67.35,Medium,Low Risk (Limited Data),49,33,24,8,1,0,0,False,
P475185,24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,54.0,4.1884,398.0,12166,Skincare,Moisturizers,Moisturizers,1.1,Low Risk,76.27,High,Low Risk,59,45,37,7,1,0,0,False,
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,26.0,4.1884,398.0,6853,Skincare,Moisturizers,Moisturizers,1.1,Low Risk,76.27,High,Low Risk,59,45,37,7,1,0,0,False,
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,32.0,4.0732,369.0,19298,Skincare,Eye Care,Eye Creams & Treatments,1.037,Low Risk,72.97,High,Low Risk,37,27,25,2,0,0,0,False,
P475181,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,30.0,3.9578,332.0,17136,Skincare,Eye Care,Eye Creams & Treatments,1.04,Low Risk,78.12,High,Low Risk,32,25,23,2,0,0,0,False,
P475194,Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,56.0,4.2572,276.0,10279,Skincare,Treatments,Face Serums,1.0192,Low Risk,68.42,Medium,Low Risk (Limited Data),38,26,25,1,0,0,0,False,
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,56.0,4.4061,229.0,6166,Skincare,Moisturizers,Moisturizers,1.0488,Low Risk,65.08,Medium,Low Risk (Limited Data),63,41,37,4,0,0,0,False,
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,38.0,4.4256,195.0,8977,Skincare,Sunscreen,Face Sunscreen,1.04,Low Risk,60.98,Medium,Low Risk (Limited Data),41,25,23,2,0,0,0,False,
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,38.0,4.2595,185.0,7302,Skincare,Eye Care,Eye Creams & Treatments,1.027,Low Risk,63.79,Medium,Low Risk (Limited Data),58,37,35,2,0,0,0,False,
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,56.0,4.5397,126.0,11155,Skincare,Eye Care,Eye Creams & Treatments,1.0161,Low Risk,56.36,Medium,Low Risk (Limited Data),55,31,30,1,0,0,0,False,
P503652,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,58.0,4.4182,110.0,1482,Skincare,Moisturizers,Moisturizers,1.0761,Low Risk,75.41,High,Low Risk,61,46,41,3,2,0,0,False,
P475180,On The Go Best Sellers Travel Kit,TULA Skincare,49.0,4.2366,93.0,5711,Skincare,Value & Gift Sets,Unknown,1.1071,Low Risk,68.29,Medium,Low Risk (Limited Data),123,84,70,10,4,0,0,False,
P475188,Instant De-Puff Eye Renewal Serum,TULA Skincare,58.0,4.2105,76.0,4283,Skincare,Treatments,Face Serums,1.0303,Low Risk,70.21,High,Low Risk,47,33,31,2,0,0,0,False,
P501316,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,TULA Skincare,68.0,4.0417,72.0,1817,Skincare,Moisturizers,Moisturizers,1.0909,Low Risk,57.89,Medium,Low Risk (Limited Data),76,44,37,6,1,0,0,False,
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,TULA Skincare,46.0,4.1343,67.0,2757,Skincare,Cleansers,Toners,1.075,Low Risk,71.43,High,Low Risk,28,20,17,3,0,0,0,False,
P482754,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,TULA Skincare,38.0,4.3548,62.0,3802,Skincare,Sunscreen,Face Sunscreen,1.0312,Low Risk,64.86,Medium,Low Risk (Limited Data),74,48,45,3,0,0,0,False,
P475197,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,TULA Skincare,36.0,4.0545,55.0,2470,Skincare,Cleansers,Toners,1.0417,Low Risk,61.02,Medium,Low Risk (Limited Data),59,36,33,3,0,0,0,False,
P475184,Hello Radiance Illuminating Serum,TULA Skincare,68.0,4.2182,55.0,1327,Skincare,Treatments,Face Serums,1.069,Low Risk,69.05,Medium,Low Risk (Limited Data),42,29,26,2,1,0,0,False,
P475195,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,64.0,3.963,54.0,2230,Skincare,Moisturizers,Moisturizers,1.0227,Low Risk,68.75,Medium,Low Risk (Limited Data),64,44,42,2,0,0,0,False,
P475192,So Poreless Deep Exfoliating Blackhead Scrub,TULA Skincare,34.0,3.9038,52.0,7262,Skincare,Cleansers,Exfoliators,1.0577,Low Risk,50.98,Medium,Low Risk (Limited Data),51,26,23,3,0,0,0,False,
P475183,So Polished Exfoliating Sugar Scrub,TULA Skincare,34.0,4.32,50.0,3585,Skincare,Cleansers,Exfoliators,1.3158,Low Risk,70.37,High,Low Risk,27,19,11,4,4,0,0,False,
P475204,Sensitive Skin Treatment Drops Calming Vitamin B Serum,TULA Skincare,48.0,4.1489,47.0,2137,Skincare,Treatments,Face Serums,1.0357,Low Risk,71.79,High,Low Risk,39,28,26,2,0,0,0,False,
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,68.0,4.2979,47.0,2136,Skincare,Treatments,Face Serums,1.0357,Low Risk,60.87,Medium,Low Risk (Limited Data),46,28,26,2,0,0,0,False,
P475186,Revive + Rewind Revitalizing Eye Cream,TULA Skincare,52.0,4.2391,46.0,1921,Skincare,Eye Care,Eye Creams & Treatments,1.1,Low Risk,74.47,High,Low Risk,47,35,29,5,1,0,0,False,
P475196,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,TULA Skincare,36.0,4.25,44.0,2603,Skincare,Masks,Face Masks,1.0455,Low Risk,66.67,Medium,Low Risk (Limited Data),33,22,20,2,0,0,0,False,
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,TULA Skincare,66.0,3.8293,41.0,2541,Skincare,Value & Gift Sets,Unknown,1.0543,Low Risk,53.8,Medium,Low Risk (Limited Data),171,92,83,8,1,0,0,False,
P475187,Firm Up Deep Wrinkle Serum,TULA Skincare,84.0,4.1579,38.0,1258,Skincare,Treatments,Face Serums,1.0385,Low Risk,63.41,Medium,Low Risk (Limited Data),41,26,24,2,0,0,0,False,
P482755,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,36.0,4.3333,36.0,1460,Skincare,Masks,Face Masks,1.0769,Low Risk,68.42,Medium,Low Risk (Limited Data),38,26,23,2,1,0,0,False,
P475198,Prime of Your Life Smoothing & Firming Treatment Primer,TULA Skincare,42.0,3.7917,48.0,3828,Makeup,Face,Face Primer,1.0125,Low Risk,63.49,Medium,Low Risk (Limited Data),63,40,39,1,0,0,0,False,
P475191,Brighten Up Smoothing Primer Gel,TULA Skincare,34.0,4.3036,56.0,2672,Makeup,Face,Face Primer,1.2037,Low Risk,72.97,High,Low Risk,37,27,18,7,2,0,0,False,
P505409,"24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen",TULA Skincare,48.0,4.2888,144.0,11,Skincare,Treatments,Face Serums,1.0429,Low Risk,72.92,High,Low Risk,48,35,33,1,1,0,0,False,
P263504,All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,36.0,4.447,12371.0,652806,Makeup,Face,Setting Spray & Powder,1.0833,Low Risk,72.0,High,Low Risk,25,18,16,1,1,0,0,False,
P409523,Vice Hydrating Lipstick,Urban Decay,21.0,4.5825,1303.0,593515,Makeup,Lip,Lipstick,1.0,Low Risk,66.67,Medium,Low Risk (Limited Data),33,22,22,0,0,0,0,False,
P133707,24/7 Glide-On Waterproof Eyeliner Pencil,Urban Decay,25.0,4.3773,17179.0,543118,Makeup,Eye,Eyeliner,1.0625,Low Risk,53.33,Medium,Low Risk (Limited Data),15,8,7,1,0,0,0,False,
P309813,24/7 Eyeshadow,Urban Decay,21.0,4.5045,220.0,426543,Makeup,Eye,Eyeshadow,1.0312,Low Risk,100.0,High,Low Risk,16,16,15,1,0,0,0,False,
P384099,Naked3 Eyeshadow Palette,Urban Decay,59.0,4.3522,6692.0,420808,Makeup,Eye,Eye Palettes,1.0385,Low Risk,86.67,High,Low Risk,15,13,12,1,0,0,0,False,
P284716,Eyeshadow Primer Potion,Urban Decay,27.0,4.5273,10066.0,305092,Makeup,Eye,Eye Primer,1.0833,Low Risk,90.0,High,Low Risk,20,18,15,3,0,0,0,False,
P74312,Heavy Metal Glitter Eyeliner,Urban Decay,25.0,4.584,2428.0,286897,Makeup,Eye,Eyeliner,1.0536,Low Risk,75.68,High,Low Risk,37,28,25,3,0,0,0,False,
P378821,24/7 Moondust Eyeshadow,Urban Decay,24.0,4.6801,544.0,278053,Makeup,Eye,Eyeshadow,1.0385,Low Risk,86.67,High,Low Risk,15,13,12,1,0,0,0,False,
P388225,Naked2 Basics Eyeshadow Palette,Urban Decay,33.0,4.4037,1900.0,231052,Mini Size,Makeup,Unknown,1.0312,Low Risk,100.0,High,Low Risk,16,16,15,1,0,0,0,False,
P422455,Mini All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,16.0,4.4463,12254.0,208071,Mini Size,Makeup,Unknown,1.0833,Low Risk,72.0,High,Low Risk,25,18,16,1,1,0,0,False,
P420913,Naked Heat Eyeshadow Palette,Urban Decay,59.0,4.6585,1915.0,206040,Makeup,Eye,Eye Palettes,1.0417,Low Risk,57.14,Medium,Low Risk (Limited Data),42,24,22,2,0,0,0,False,
P219001,24/7 Glide-On Lip Pencil,Urban Decay,25.0,4.4068,1669.0,173223,Makeup,Lip,Lip Liner,1.0625,Low Risk,48.48,Medium,Low Risk (Limited Data),33,16,14,2,0,0,0,False,
P277222,De-Slick Oil-Control Makeup Setting Spray,Urban Decay,36.0,3.9422,3861.0,130647,Makeup,Face,Setting Spray & Powder,1.2391,Low Risk,76.67,High,Low Risk,30,23,15,5,3,0,0,False,
P410548,All Nighter Liquid Foundation,Urban Decay,40.0,3.4258,3631.0,93025,Makeup,Face,Foundation,1.0588,Low Risk,85.0,High,Low Risk,20,17,15,2,0,0,0,False,
P387956,Perversion Volumizing Mascara,Urban Decay,28.0,3.9338,3081.0,85403,Makeup,Eye,Mascara,1.0909,Low Risk,75.86,High,Low Risk,29,22,19,2,1,0,0,False,
P422461,Mini Original Eyeshadow Primer Potion,Urban Decay,16.0,4.2035,521.0,80094,Mini Size,Makeup,Unknown,1.0833,Low Risk,90.0,High,Low Risk,20,18,15,3,0,0,0,False,
P381306,Eyeshadow Primer Potion - Anti-Aging,Urban Decay,27.0,4.027,1370.0,72168,Makeup,Eye,Eye Primer,1.06,Low Risk,75.76,High,Low Risk,33,25,22,3,0,0,0,False,
P447143,Stay Naked Weightless Foundation,Urban Decay,40.0,4.117,2111.0,70914,Makeup,Face,Foundation,1.0385,Low Risk,74.29,High,Low Risk,35,26,24,2,0,0,0,False,
P440905,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,Urban Decay,28.0,4.1106,1700.0,57374,Makeup,Eye,Eyebrow,1.0909,Low Risk,75.86,High,Low Risk,29,22,18,4,0,0,0,False,
P440907,Naked Reloaded Eyeshadow Palette,Urban Decay,50.0,4.0458,240.0,51066,Makeup,Eye,Eye Palettes,1.0441,Low Risk,80.95,High,Low Risk,42,34,31,3,0,0,0,False,
P468712,Naked Wild West Eyeshadow Palette,Urban Decay,49.0,4.4483,890.0,49653,Makeup,Eye,Eye Palettes,1.0238,Low Risk,50.0,Medium,Low Risk (Limited Data),42,21,20,1,0,0,0,False,
P474380,Mini Naked3 Eyeshadow Palette,Urban Decay,33.0,4.3865,401.0,41769,Makeup,Eye,Eyeshadow,1.0263,Low Risk,82.61,High,Low Risk,23,19,18,1,0,0,0,False,
P467658,Hydromaniac Glowy Tinted Hydrator Foundation,Urban Decay,33.0,4.3181,2138.0,41759,Makeup,Face,Foundation,1.0385,Low Risk,81.25,High,Low Risk,32,26,24,2,0,0,0,False,
P422458,Mini De-Slick Oil-Control Makeup Setting Spray,Urban Decay,16.0,4.1178,467.0,37576,Mini Size,Makeup,Unknown,1.2391,Low Risk,76.67,High,Low Risk,30,23,15,5,3,0,0,False,
P447553,Stay Naked Correcting Concealer,Urban Decay,30.0,4.345,942.0,37001,Makeup,Face,Concealer,1.0429,Low Risk,92.11,High,Low Risk,38,35,32,3,0,0,0,False,
P501181,Vice Lip Bond Glossy Liquid Lipstick,Urban Decay,27.0,4.3876,1579.0,35863,Makeup,Lip,Lipstick,1.0385,Low Risk,72.22,High,Low Risk,18,13,12,1,0,0,0,False,
P431455,All Nighter Waterproof Setting Powder,Urban Decay,35.0,4.1881,776.0,34825,Makeup,Face,Setting Spray & Powder,1.0333,Low Risk,100.0,High,Low Risk,15,15,14,1,0,0,0,False,
P401771,24/7 Waterline Eye Pencil,Urban Decay,25.0,3.3484,577.0,30089,Makeup,Eye,Eyeliner,1.0,Low Risk,70.0,High,Low Risk,20,14,14,0,0,0,0,False,
P432630,24/7 Glide-On Eye Pencil - Born To Run Collection,Urban Decay,25.0,4.4167,108.0,28895,Makeup,Eye,Eyeliner,1.0556,Low Risk,77.14,High,Low Risk,35,27,24,3,0,0,0,False,
P387594,Subversion Lash Primer,Urban Decay,26.0,4.2685,406.0,28837,Makeup,Eye,Mascara,1.0714,Low Risk,84.0,High,Low Risk,25,21,19,1,1,0,0,False,
P482758,All Nighter Long-Lasting Makeup Setting Spray with Vitamin C,Urban Decay,36.0,4.6683,1845.0,28379,Makeup,Face,Setting Spray & Powder,1.4231,Low Risk,81.25,High,Low Risk,16,13,5,5,3,0,0,False,
P454337,All Nighter Face Primer,Urban Decay,38.0,4.3129,505.0,26329,Makeup,Face,Face Primer,1.075,Low Risk,80.0,High,Low Risk,25,20,18,1,1,0,0,False,
P422460,Mini Anti-Aging Eyeshadow Primer Potion,Urban Decay,16.0,3.5331,257.0,26140,Mini Size,Makeup,Unknown,1.06,Low Risk,75.76,High,Low Risk,33,25,22,3,0,0,0,False,
P395733,Ultimate Ozone Multipurpose Primer Pencil,Urban Decay,22.0,4.052,346.0,24909,Makeup,Lip,Lip Liner,1.0667,Low Risk,83.33,High,Low Risk,18,15,13,2,0,0,0,False,
P500430,Mini Naked Eyeshadow Palette,Urban Decay,33.0,4.6398,1738.0,22897,Mini Size,Makeup,Unknown,1.0312,Low Risk,72.73,High,Low Risk,22,16,15,1,0,0,0,False,
P501510,UD x Robin Eisenberg All Nighter Setting Spray Duo Set,Urban Decay,42.0,5.0,6.0,22360,Makeup,Value & Gift Sets,Unknown,1.2391,Low Risk,76.67,High,Low Risk,30,23,15,5,3,0,0,False,
P503994,Quickie 24H Multi-Use Hydrating Full-Coverage Concealer,Urban Decay,33.0,4.3813,1319.0,22247,Makeup,Face,Concealer,1.0,Low Risk,72.41,High,Low Risk,29,21,21,0,0,0,0,False,
P415988,Quick Fix Hydracharged Complexion Prep Priming Spray,Urban Decay,36.0,4.13,277.0,22082,Makeup,Face,Face Primer,1.3214,Low Risk,58.33,Medium,Low Risk (Limited Data),24,14,8,3,3,0,0,False,
P461544,Ultra Glow All Nighter Setting Spray,Urban Decay,36.0,4.5442,351.0,20491,Makeup,Face,Setting Spray & Powder,1.0909,Low Risk,73.33,High,Low Risk,30,22,19,2,1,0,0,False,
P453943,All Nighter Ultra Matte Makeup Setting Spray,Urban Decay,36.0,3.5157,351.0,20012,Makeup,Face,Setting Spray & Powder,1.1,Low Risk,74.07,High,Low Risk,27,20,17,2,1,0,0,False,
P422466,Mini Perversion Volumizing Mascara,Urban Decay,16.0,4.069,261.0,16851,Mini Size,Makeup,Unknown,1.087,Low Risk,76.67,High,Low Risk,30,23,20,2,1,0,0,False,
P461545,Ultra Glow All Nighter Primer,Urban Decay,38.0,4.5057,352.0,14331,Makeup,Face,Face Primer,1.0357,Low Risk,82.35,High,Low Risk,17,14,13,1,0,0,0,False,
P437925,24/7 Glide-On Eye Pencil - Naked Cherry Collection,Urban Decay,25.0,3.8696,46.0,13068,Makeup,Eye,Eyeliner,1.0556,Low Risk,77.14,High,Low Risk,35,27,24,3,0,0,0,False,
P446816,24/7 Glide-On Eye Pencil - Sparkle Out Loud Collection,Urban Decay,25.0,4.5449,334.0,12816,Makeup,Eye,Eyeliner,1.0217,Low Risk,74.19,High,Low Risk,31,23,22,1,0,0,0,False,
P454606,Stay Naked The Fix Powder Foundation,Urban Decay,40.0,4.1551,445.0,12462,Makeup,Face,Foundation,1.0192,Low Risk,81.25,High,Low Risk,32,26,25,1,0,0,0,False,
P454338,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",Urban Decay,38.0,2.9818,55.0,10247,Makeup,Cheek,Cheek Palettes,1.0263,Low Risk,79.17,High,Low Risk,24,19,18,1,0,0,0,False,
P463116,Mini All Nighter Ultra Matte Setting Spray,Urban Decay,16.0,4.0,29.0,9254,Makeup,Face,Setting Spray & Powder,1.1,Low Risk,74.07,High,Low Risk,27,20,17,2,1,0,0,False,
P456357,Inked Brow Gel,Urban Decay,26.0,4.0236,466.0,7706,Makeup,Eye,Eyebrow,1.0,Low Risk,85.71,High,Low Risk,14,12,12,0,0,0,0,False,
P445423,Perversion Waterproof Mascara,Urban Decay,28.0,3.9231,104.0,7638,Makeup,Eye,Mascara,1.0469,Low Risk,76.19,High,Low Risk,42,32,29,3,0,0,0,False,
P445424,Perversion Waterproof Liquid Eyeliner,Urban Decay,25.0,3.4397,116.0,7036,Makeup,Eye,Eyeliner,1.1429,Low Risk,53.85,Medium,Low Risk (Limited Data),13,7,5,2,0,0,0,False,
P455265,Mini Stay Naked Correcting Concealer,Urban Decay,14.0,3.9091,11.0,6937,Makeup,Face,Concealer,1.0429,Low Risk,92.11,High,Low Risk,38,35,32,3,0,0,0,False,
P463117,Mini All Nighter Complexion Primer,Urban Decay,16.0,2.9,10.0,6256,Makeup,Face,Face Primer,1.075,Low Risk,80.0,High,Low Risk,25,20,18,1,1,0,0,False,
P503573,UD x Robin Eisenberg Good to Go Mini Eye Set,Urban Decay,25.0,4.3333,3.0,5713,Makeup,Eye,Eye Sets,1.0714,Low Risk,75.0,High,Low Risk,56,42,37,4,1,0,0,False,
P456361,Brow Beater Waterproof Brow Pencil & Spoolie,Urban Decay,24.0,3.8846,26.0,4688,Makeup,Eye,Eyebrow,1.0,Low Risk,76.92,High,Low Risk,13,10,10,0,0,0,0,False,
P503579,UD x Robin Eisenberg 24/7 Glide-On Waterproof Eyeliner Pencil Holidaze Set,Urban Decay,23.0,4.2222,9.0,3778,Makeup,Eye,Eye Sets,1.0,Low Risk,78.95,High,Low Risk,19,15,15,0,0,0,0,False,
P482077,Wild Lash Plant-Powered Volumizing Mascara,Urban Decay,28.0,4.2784,1031.0,3151,Makeup,Eye,Mascara,1.0312,Low Risk,84.21,High,Low Risk,19,16,15,1,0,0,0,False,
P500474,Mini Wild Lash Plant-Powered Volumizing Mascara,Urban Decay,16.0,3.0,5.0,2409,Mini Size,Makeup,Unknown,1.0312,Low Risk,84.21,High,Low Risk,19,16,15,1,0,0,0,False,
P446821,Heavy Metal Glitter Eyeliner - Sparkle Out Loud Collection,Urban Decay,25.0,4.2888,144.0,0,Makeup,Eye,Eyeliner,1.0536,Low Risk,75.68,High,Low Risk,37,28,25,3,0,0,0,False,
P449116,Donna Born In Roma Eau de Parfum,Valentino,130.0,4.5206,2134.0,181114,Fragrance,Women,Perfume,1.6818,Medium Risk,91.67,High,Medium Risk,24,22,2,10,10,0,0,False,
P449117,Donna Born In Roma Eau de Parfum Travel Spray,Valentino,35.0,4.5206,2134.0,67127,Fragrance,Women,Rollerballs & Travel Size,1.6818,Medium Risk,91.67,High,Medium Risk,24,22,2,10,10,0,0,False,
P500251,Mini Born In Roma Perfume Set,Valentino,35.0,4.5061,247.0,46481,Fragrance,Value & Gift Sets,Perfume Gift Sets,1.6,Medium Risk,89.29,High,Medium Risk,28,25,5,10,10,0,0,False,
P462409,Voce Viva Eau de Parfum,Valentino,156.0,4.4442,986.0,34578,Fragrance,Women,Perfume,1.6471,Medium Risk,89.47,High,Medium Risk,19,17,3,6,8,0,0,False,
P479501,Rosso Valentino High Pigment Refillable Lipstick,Valentino,45.0,4.5093,216.0,31262,Makeup,Lip,Lipstick,1.15,Low Risk,78.95,High,Low Risk,38,30,24,3,3,0,0,False,
P462410,Voce Viva Eau de Parfum Travel Spray,Valentino,35.0,4.4442,986.0,28206,Fragrance,Women,Rollerballs & Travel Size,1.6471,Medium Risk,89.47,High,Medium Risk,19,17,3,6,8,0,0,False,
P480365,Born in Roma Coral Fantasy Eau de Parfum,Valentino,156.0,4.6933,864.0,24668,Fragrance,Women,Perfume,1.5667,Medium Risk,88.24,High,Medium Risk,17,15,3,7,5,0,0,False,
P479473,Eye2Cheek Eyeshadow and Blush,Valentino,52.0,4.3627,204.0,20785,Makeup,Eye,Eyeshadow,1.2115,Low Risk,78.79,High,Low Risk,33,26,19,3,4,0,0,False,
P452943,Uomo Born In Roma,Valentino,96.0,4.533,212.0,16349,Fragrance,Men,Cologne,1.7143,Medium Risk,87.5,High,Medium Risk,16,14,1,6,7,0,0,False,
P470063,Donna Born in Roma Yellow Dream Eau de Parfum,Valentino,156.0,4.6551,316.0,15990,Fragrance,Women,Perfume,1.65,Medium Risk,90.91,High,Medium Risk,22,20,3,8,9,0,0,False,
P503054,Born in Roma Trio Gift Set,Valentino,65.0,4.9286,14.0,15984,Fragrance,Value & Gift Sets,Perfume Gift Sets,1.6905,Medium Risk,84.0,High,Medium Risk,25,21,2,9,10,0,0,False,
P474381,Voce Viva Intensa Eau de Parfum,Valentino,156.0,4.6288,633.0,13931,Fragrance,Women,Perfume,1.625,Medium Risk,86.96,High,Medium Risk,23,20,3,9,8,0,0,False,
P504312,Donna Born In Roma Intense Eau de Parfum,Valentino,35.0,4.6988,581.0,13815,Fragrance,Women,Perfume,1.6875,Medium Risk,88.89,High,Medium Risk,27,24,2,11,11,0,0,False,
P479508,Twin Liner Gel and Liquid Eyeliner,Valentino,40.0,4.2576,198.0,10108,Makeup,Eye,Eyeliner,1.15,Low Risk,54.05,Medium,Low Risk (Limited Data),37,20,15,4,1,0,0,False,
P504337,Donna Born In Roma Intense Eau de Parfum Travel Spray,Valentino,35.0,3.8571,7.0,8054,Mini Size,Fragrance,Unknown,1.6875,Medium Risk,88.89,High,Medium Risk,27,24,2,11,11,0,0,False,
P479471,Dreamdust Glitter Eyeshadow,Valentino,32.0,4.0209,191.0,7235,Makeup,Eye,Eyeshadow,1.0,Low Risk,84.0,High,Low Risk,25,21,21,0,0,0,0,False,
P479491,Mini Rosso Valentino Lipstick,Valentino,25.0,3.5,8.0,6894,Mini Size,Makeup,Unknown,1.2368,Low Risk,57.58,Medium,Low Risk (Limited Data),33,19,13,3,3,0,0,False,
P482759,Uomo Coral Fantasy Cologne,Valentino,115.0,4.6995,629.0,6761,Fragrance,Men,Cologne,1.6111,Medium Risk,85.71,High,Medium Risk,21,18,3,8,7,0,0,False,
P470062,Uomo Yellow Dream Cologne,Valentino,115.0,4.8211,246.0,6420,Fragrance,Men,Cologne,1.7,Medium Risk,93.75,High,Medium Risk,16,15,2,5,8,0,0,False,
P500141,Voce Viva Intensa Travel Spray,Valentino,35.0,4.0,7.0,5834,Fragrance,Women,Rollerballs & Travel Size,1.625,Medium Risk,86.96,High,Medium Risk,23,20,3,9,8,0,0,False,
P479462,Brow Trio Eyebrow Liner,Valentino,40.0,4.5476,84.0,5176,Makeup,Eye,Eyebrow,1.075,Low Risk,68.97,Medium,Low Risk (Limited Data),29,20,17,3,0,0,0,False,
P479510,V-Lighter Illuminating Face Primer and Highlighter with Hyaluronic Acid,Valentino,58.0,4.2638,254.0,4000,Makeup,Face,Face Primer,1.1964,Low Risk,75.68,High,Low Risk,37,28,20,5,3,0,0,False,
P503173,Voce Viva Perfume Set,Valentino,122.0,5.0,1.0,3985,Fragrance,Value & Gift Sets,Perfume Gift Sets,1.6667,Medium Risk,83.33,High,Medium Risk,18,15,3,4,8,0,0,False,
