product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,has_high_risk_warning,n_annex_iii_restricted,n_carcinogen_concern,n_drying,n_endocrine_disruptor,n_environmental_concern,n_eu_banned,n_fragrance_allergen,n_irritant,n_manufacturing_impurity,n_microplastic,n_nitrosamine_concern,n_photosensitizer,n_reproductive_toxin,n_sensitizer,total_concern_flags
P501036,Cocoa Bold Cream Lipstick,Too Faced,Makeup,1.0952,Low Risk,87.5,False,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
P447768,Mini Damn Girl! 24-Hour Mascara,Too Faced,Mini Size,1.0588,Low Risk,82.93,False,3,0,0,0,0,0,1,2,0,0,0,0,0,1,7
P484078,Fluff & Hold Laminating Brow Wax,Too Faced,Makeup,1.125,Low Risk,100.0,False,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4
P502503,Mini Secret Santa Eyeshadow Palette,Too Faced,Mini Size,1.1207,Low Risk,74.36,False,1,0,0,0,0,0,3,3,0,0,0,0,0,1,8
P467266,Kitty Likes to Scratch Mini Eyeshadow Palette,Too Faced,Mini Size,1.1774,Low Risk,81.58,False,1,0,0,1,0,0,5,5,0,0,0,0,0,1,13
P467267,Let’s Play Mini Eyeshadow Palette,Too Faced,Mini Size,1.1207,Low Risk,78.38,False,1,0,0,0,0,0,4,4,0,0,0,0,0,1,10
P467981,Plump & Prime Face Plumping Primer Serum,Too Faced,Makeup,1.1027,Low Risk (Limited Data),64.6,False,3,0,0,1,0,0,6,10,0,0,0,0,0,1,21
P475178,Lip Injection Power Plumping Hydrating Liquid Lip Balm,Too Faced,Makeup,1.117,Low Risk,78.33,False,7,0,0,1,0,0,0,1,0,0,0,0,0,1,10
P428037,Mini Hangover 3-in-1 Replenishing Primer & Setting Spray,Too Faced,Mini Size,1.0833,Low Risk (Limited Data),66.67,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P501013,Born This Way Ethereal Setting Powder,Too Faced,Makeup,1.0185,Low Risk,90.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P501033,Better Than Chocolate Eyeshadow Palette,Too Faced,Makeup,1.0455,Low Risk,73.33,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
P502499,Melted Matte PSL Liquid Lipstick,Too Faced,Makeup,1.1951,Low Risk,85.42,False,3,0,1,0,1,0,6,6,0,0,0,0,0,0,17
P501027,Chocolate Soleil Natural Bronzer,Too Faced,Makeup,1.119,Low Risk,87.5,False,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5
P504178,Cheek Popper Blushing Highlighter,Too Faced,Makeup,1.2143,Low Risk,93.33,False,2,0,0,0,0,0,6,6,0,0,0,0,0,1,15
P473825,Brow Wig Brush on Eyebrow Gel,Too Faced,Makeup,1.0156,Low Risk,84.21,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P473851,Pomade In A Pencil Eyebrow Shaper & Filler,Too Faced,Makeup,1.0,Low Risk,81.25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P473854,Super Fine Brow Detailer Eyebrow Pencil,Too Faced,Makeup,1.0,Low Risk,71.43,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504037,Makeup Insurance Longwear Setting Spray + Blue Light Defense,Too Faced,Makeup,1.1429,Low Risk,80.77,False,0,0,0,1,0,0,3,2,0,0,0,0,0,0,6
P505390,Lip Injection Extreme Lip Shaper Plumping Lip Liner,Too Faced,Makeup,1.125,Low Risk,78.26,False,4,0,0,1,0,0,1,2,0,0,0,0,0,0,8
P505386,Born This Way Healthy Glow Spf 30 Moisturizing Skin Tint,Too Faced,Makeup,1.0294,Low Risk,79.69,False,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4
P479355,High Roller Ingrown Hair Tonic with AHA and BHA,Topicals,Bath & Body,1.1562,Low Risk,88.89,False,3,0,0,0,0,0,0,3,0,0,0,0,0,1,7
P470259,Faded Serum for Dark Spots & Discoloration,Topicals,Skincare,1.0227,Low Risk (Limited Data),59.46,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,Skincare,1.0227,Low Risk (Limited Data),59.46,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P481500,Slather Exfoliating Body Serum with Retinol and AHAs,Topicals,Bath & Body,1.1304,Low Risk,85.19,False,3,0,0,0,0,0,0,3,0,0,0,0,1,1,8
P474378,Faded Brightening & Clearing Mist,Topicals,Bath & Body,1.0588,Low Risk (Limited Data),54.84,False,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
P474379,"Like Butter Body Hydrating and Soothing Mist for Dry, Sensitive & Eczema-Prone Skin",Topicals,Bath & Body,1.0435,Low Risk (Limited Data),51.11,False,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
P480529,Power Mist Hydrating Hand Sanitizer,Touchland,Bath & Body,1.5,Medium Risk,75.0,False,0,0,0,0,0,0,5,5,0,0,0,1,0,0,11
P480530,Glow Mist Rejuvenating Hand Sanitizer,Touchland,Bath & Body,1.5,Medium Risk (Limited Data),64.71,False,0,0,0,0,0,0,6,6,0,0,0,1,0,0,13
P449342,BeachPlease Lip + Cheek Cream Blush,Tower 28 Beauty,Makeup,1.0,Low Risk,84.38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P477829,SunnyDays SPF 30 Tinted Sunscreen Foundation,Tower 28 Beauty,Makeup,1.0217,Low Risk (Limited Data),69.7,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P502484,MakeWaves Lengthening + Volumizing Mascara,Tower 28 Beauty,Makeup,1.0526,Low Risk,73.08,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
P458281,Bronzino Illuminating Cream Bronzer,Tower 28 Beauty,Makeup,1.0,Low Risk,84.38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,Skincare,1.0,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504183,JuiceBalm Vegan Tinted Lip Balm,Tower 28 Beauty,Makeup,1.0278,Low Risk,94.74,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P448855,SuperDew Shimmer-Free Highlight Balm,Tower 28 Beauty,Makeup,1.0,Low Risk,85.19,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P501332,Dreamy Gleamy Holiday Lip Gloss Duo Set,Tower 28 Beauty,Makeup,1.0,Low Risk (Limited Data),68.42,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P504041,OneLiner Lip Liner + Eyeliner + Cheek Pencil,Tower 28 Beauty,Makeup,1.0,Low Risk,85.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503943,Sculptino Soft Matte Cream Contour + Bronzer,Tower 28 Beauty,Makeup,1.0,Low Risk,87.1,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P448853,Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,Skincare,1.0,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,Skincare,1.0,Insufficient Data,20.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475182,The Cult Classic Purifying Face Cleanser,TULA Skincare,Skincare,1.1515,Low Risk (Limited Data),67.35,False,1,0,0,0,0,0,8,10,0,0,0,0,0,1,20
P482757,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,Skincare,1.1515,Low Risk (Limited Data),67.35,False,1,0,0,0,0,0,8,10,0,0,0,0,0,1,20
P475185,24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,Skincare,1.1,Low Risk,76.27,False,1,0,0,0,0,0,6,9,0,0,0,0,0,1,17
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,Skincare,1.1,Low Risk,76.27,False,1,0,0,0,0,0,6,9,0,0,0,0,0,1,17
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Skincare,1.037,Low Risk,72.97,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P475181,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Skincare,1.04,Low Risk,78.12,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P475194,Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,Skincare,1.0192,Low Risk (Limited Data),68.42,False,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,Skincare,1.0488,Low Risk (Limited Data),65.08,False,1,0,0,0,0,0,1,4,0,0,0,1,0,1,8
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,Skincare,1.04,Low Risk (Limited Data),60.98,False,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,Skincare,1.027,Low Risk (Limited Data),63.79,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,Skincare,1.0161,Low Risk (Limited Data),56.36,False,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
P503652,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,Skincare,1.0761,Low Risk,75.41,False,1,0,0,0,0,0,3,6,0,0,0,0,0,1,11
P475180,On The Go Best Sellers Travel Kit,TULA Skincare,Skincare,1.1071,Low Risk (Limited Data),68.29,False,1,0,0,0,0,0,10,15,0,0,0,1,0,1,28
P475188,Instant De-Puff Eye Renewal Serum,TULA Skincare,Skincare,1.0303,Low Risk,70.21,False,1,0,0,0,0,0,0,4,0,0,0,0,0,1,6
P501316,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,TULA Skincare,Skincare,1.0909,Low Risk (Limited Data),57.89,False,1,0,0,0,0,0,4,8,0,0,0,0,0,1,14
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,TULA Skincare,Skincare,1.075,Low Risk,71.43,False,1,0,0,0,0,0,0,4,0,0,0,0,0,1,6
P482754,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,TULA Skincare,Skincare,1.0312,Low Risk (Limited Data),64.86,False,1,0,0,0,0,0,0,4,0,0,0,0,0,2,7
P475197,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,TULA Skincare,Skincare,1.0417,Low Risk (Limited Data),61.02,False,1,0,0,0,0,0,0,4,0,0,0,0,0,2,7
P475184,Hello Radiance Illuminating Serum,TULA Skincare,Skincare,1.069,Low Risk (Limited Data),69.05,False,1,0,0,0,0,0,2,4,0,0,0,0,0,1,8
P475195,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,Skincare,1.0227,Low Risk (Limited Data),68.75,False,1,0,0,0,0,0,0,4,0,0,0,0,0,1,6
P475192,So Poreless Deep Exfoliating Blackhead Scrub,TULA Skincare,Skincare,1.0577,Low Risk (Limited Data),50.98,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P475183,So Polished Exfoliating Sugar Scrub,TULA Skincare,Skincare,1.3158,Low Risk,70.37,False,1,0,0,0,0,0,4,7,0,0,0,1,0,1,14
P475204,Sensitive Skin Treatment Drops Calming Vitamin B Serum,TULA Skincare,Skincare,1.0357,Low Risk,71.79,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,Skincare,1.0357,Low Risk (Limited Data),60.87,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P475186,Revive + Rewind Revitalizing Eye Cream,TULA Skincare,Skincare,1.1,Low Risk,74.47,False,1,0,0,0,0,0,4,7,0,0,0,0,0,1,13
P475196,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,TULA Skincare,Skincare,1.0455,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,TULA Skincare,Skincare,1.0543,Low Risk (Limited Data),53.8,False,1,0,1,0,0,0,4,9,0,0,0,0,0,1,16
P475187,Firm Up Deep Wrinkle Serum,TULA Skincare,Skincare,1.0385,Low Risk (Limited Data),63.41,False,1,0,0,0,0,0,1,4,0,0,0,0,0,1,7
P482755,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,Skincare,1.0769,Low Risk (Limited Data),68.42,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P475198,Prime of Your Life Smoothing & Firming Treatment Primer,TULA Skincare,Makeup,1.0125,Low Risk (Limited Data),63.49,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P475191,Brighten Up Smoothing Primer Gel,TULA Skincare,Makeup,1.2037,Low Risk,72.97,False,1,0,0,0,0,0,2,9,0,0,1,3,0,3,19
P505409,"24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen",TULA Skincare,Skincare,1.0429,Low Risk,72.92,False,0,0,0,0,0,0,0,4,0,0,1,0,0,0,5
P263504,All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,Makeup,1.0833,Low Risk,72.0,False,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
P409523,Vice Hydrating Lipstick,Urban Decay,Makeup,1.0,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P133707,24/7 Glide-On Waterproof Eyeliner Pencil,Urban Decay,Makeup,1.0625,Low Risk (Limited Data),53.33,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P309813,24/7 Eyeshadow,Urban Decay,Makeup,1.0312,Low Risk,100.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P384099,Naked3 Eyeshadow Palette,Urban Decay,Makeup,1.0385,Low Risk,86.67,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P284716,Eyeshadow Primer Potion,Urban Decay,Makeup,1.0833,Low Risk,90.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4
P74312,Heavy Metal Glitter Eyeliner,Urban Decay,Makeup,1.0536,Low Risk,75.68,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P378821,24/7 Moondust Eyeshadow,Urban Decay,Makeup,1.0385,Low Risk,86.67,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P388225,Naked2 Basics Eyeshadow Palette,Urban Decay,Mini Size,1.0312,Low Risk,100.0,False,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
P422455,Mini All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,Mini Size,1.0833,Low Risk,72.0,False,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
P420913,Naked Heat Eyeshadow Palette,Urban Decay,Makeup,1.0417,Low Risk (Limited Data),57.14,False,1,0,0,0,1,0,0,1,0,1,0,0,0,1,5
P219001,24/7 Glide-On Lip Pencil,Urban Decay,Makeup,1.0625,Low Risk (Limited Data),48.48,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P277222,De-Slick Oil-Control Makeup Setting Spray,Urban Decay,Makeup,1.2391,Low Risk,76.67,False,0,0,1,1,0,0,6,5,0,0,0,0,0,0,13
P410548,All Nighter Liquid Foundation,Urban Decay,Makeup,1.0588,Low Risk,85.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P387956,Perversion Volumizing Mascara,Urban Decay,Makeup,1.0909,Low Risk,75.86,False,1,0,0,0,0,0,0,4,0,0,1,0,0,1,7
P422461,Mini Original Eyeshadow Primer Potion,Urban Decay,Mini Size,1.0833,Low Risk,90.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4
P381306,Eyeshadow Primer Potion - Anti-Aging,Urban Decay,Makeup,1.06,Low Risk,75.76,False,1,0,0,0,0,0,0,2,0,0,0,0,0,2,5
P447143,Stay Naked Weightless Foundation,Urban Decay,Makeup,1.0385,Low Risk,74.29,False,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4
P440905,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,Urban Decay,Makeup,1.0909,Low Risk,75.86,False,2,0,1,0,0,0,0,2,0,0,0,0,0,1,6
P440907,Naked Reloaded Eyeshadow Palette,Urban Decay,Makeup,1.0441,Low Risk,80.95,False,2,0,0,0,1,0,0,1,0,1,0,0,0,1,6
P468712,Naked Wild West Eyeshadow Palette,Urban Decay,Makeup,1.0238,Low Risk (Limited Data),50.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P474380,Mini Naked3 Eyeshadow Palette,Urban Decay,Makeup,1.0263,Low Risk,82.61,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P467658,Hydromaniac Glowy Tinted Hydrator Foundation,Urban Decay,Makeup,1.0385,Low Risk,81.25,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P422458,Mini De-Slick Oil-Control Makeup Setting Spray,Urban Decay,Mini Size,1.2391,Low Risk,76.67,False,0,0,1,1,0,0,6,5,0,0,0,0,0,0,13
P447553,Stay Naked Correcting Concealer,Urban Decay,Makeup,1.0429,Low Risk,92.11,False,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4
P501181,Vice Lip Bond Glossy Liquid Lipstick,Urban Decay,Makeup,1.0385,Low Risk,72.22,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P431455,All Nighter Waterproof Setting Powder,Urban Decay,Makeup,1.0333,Low Risk,100.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P401771,24/7 Waterline Eye Pencil,Urban Decay,Makeup,1.0,Low Risk,70.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P432630,24/7 Glide-On Eye Pencil - Born To Run Collection,Urban Decay,Makeup,1.0556,Low Risk,77.14,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P387594,Subversion Lash Primer,Urban Decay,Makeup,1.0714,Low Risk,84.0,False,1,0,0,0,0,0,0,2,0,0,1,0,0,1,5
P482758,All Nighter Long-Lasting Makeup Setting Spray with Vitamin C,Urban Decay,Makeup,1.4231,Low Risk,81.25,False,3,1,1,0,0,0,4,5,0,0,1,0,0,1,16
P454337,All Nighter Face Primer,Urban Decay,Makeup,1.075,Low Risk,80.0,False,2,1,0,0,0,0,0,1,0,0,1,0,0,1,6
P422460,Mini Anti-Aging Eyeshadow Primer Potion,Urban Decay,Mini Size,1.06,Low Risk,75.76,False,1,0,0,0,0,0,0,2,0,0,0,0,0,2,5
P395733,Ultimate Ozone Multipurpose Primer Pencil,Urban Decay,Makeup,1.0667,Low Risk,83.33,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P500430,Mini Naked Eyeshadow Palette,Urban Decay,Mini Size,1.0312,Low Risk,72.73,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P501510,UD x Robin Eisenberg All Nighter Setting Spray Duo Set,Urban Decay,Makeup,1.2391,Low Risk,76.67,False,0,0,1,1,0,0,6,5,0,0,0,0,0,0,13
P503994,Quickie 24H Multi-Use Hydrating Full-Coverage Concealer,Urban Decay,Makeup,1.0,Low Risk,72.41,False,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
P415988,Quick Fix Hydracharged Complexion Prep Priming Spray,Urban Decay,Makeup,1.3214,Low Risk (Limited Data),58.33,False,1,0,0,0,0,0,4,6,0,0,0,0,0,1,12
P461544,Ultra Glow All Nighter Setting Spray,Urban Decay,Makeup,1.0909,Low Risk,73.33,False,1,0,1,0,0,0,1,1,0,0,0,0,0,1,5
P453943,All Nighter Ultra Matte Makeup Setting Spray,Urban Decay,Makeup,1.1,Low Risk,74.07,False,1,0,1,0,0,0,1,1,0,0,0,0,0,1,5
P422466,Mini Perversion Volumizing Mascara,Urban Decay,Mini Size,1.087,Low Risk,76.67,False,1,0,0,0,0,0,0,4,0,0,1,0,0,1,7
P461545,Ultra Glow All Nighter Primer,Urban Decay,Makeup,1.0357,Low Risk,82.35,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P437925,24/7 Glide-On Eye Pencil - Naked Cherry Collection,Urban Decay,Makeup,1.0556,Low Risk,77.14,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P446816,24/7 Glide-On Eye Pencil - Sparkle Out Loud Collection,Urban Decay,Makeup,1.0217,Low Risk,74.19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454606,Stay Naked The Fix Powder Foundation,Urban Decay,Makeup,1.0192,Low Risk,81.25,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P454338,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",Urban Decay,Makeup,1.0263,Low Risk,79.17,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P463116,Mini All Nighter Ultra Matte Setting Spray,Urban Decay,Makeup,1.1,Low Risk,74.07,False,1,0,1,0,0,0,1,1,0,0,0,0,0,1,5
P456357,Inked Brow Gel,Urban Decay,Makeup,1.0,Low Risk,85.71,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P445423,Perversion Waterproof Mascara,Urban Decay,Makeup,1.0469,Low Risk,76.19,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P445424,Perversion Waterproof Liquid Eyeliner,Urban Decay,Makeup,1.1429,Low Risk (Limited Data),53.85,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P455265,Mini Stay Naked Correcting Concealer,Urban Decay,Makeup,1.0429,Low Risk,92.11,False,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4
P463117,Mini All Nighter Complexion Primer,Urban Decay,Makeup,1.075,Low Risk,80.0,False,2,1,0,0,0,0,0,1,0,0,1,0,0,1,6
P503573,UD x Robin Eisenberg Good to Go Mini Eye Set,Urban Decay,Makeup,1.0714,Low Risk,75.0,False,1,0,0,0,0,0,0,4,0,0,1,0,0,2,8
P456361,Brow Beater Waterproof Brow Pencil & Spoolie,Urban Decay,Makeup,1.0,Low Risk,76.92,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503579,UD x Robin Eisenberg 24/7 Glide-On Waterproof Eyeliner Pencil Holidaze Set,Urban Decay,Makeup,1.0,Low Risk,78.95,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P482077,Wild Lash Plant-Powered Volumizing Mascara,Urban Decay,Makeup,1.0312,Low Risk,84.21,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
P500474,Mini Wild Lash Plant-Powered Volumizing Mascara,Urban Decay,Mini Size,1.0312,Low Risk,84.21,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
P446821,Heavy Metal Glitter Eyeliner - Sparkle Out Loud Collection,Urban Decay,Makeup,1.0536,Low Risk,75.68,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P449116,Donna Born In Roma Eau de Parfum,Valentino,Fragrance,1.6818,Medium Risk,91.67,False,3,0,1,0,0,0,16,15,0,0,0,0,0,0,35
P449117,Donna Born In Roma Eau de Parfum Travel Spray,Valentino,Fragrance,1.6818,Medium Risk,91.67,False,3,0,1,0,0,0,16,15,0,0,0,0,0,0,35
P500251,Mini Born In Roma Perfume Set,Valentino,Fragrance,1.6,Medium Risk,89.29,False,3,0,1,0,0,0,16,15,0,0,0,0,0,0,35
P462409,Voce Viva Eau de Parfum,Valentino,Fragrance,1.6471,Medium Risk,89.47,False,2,0,0,0,0,0,12,12,0,0,0,0,0,0,26
P479501,Rosso Valentino High Pigment Refillable Lipstick,Valentino,Makeup,1.15,Low Risk,78.95,False,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11
P462410,Voce Viva Eau de Parfum Travel Spray,Valentino,Fragrance,1.6471,Medium Risk,89.47,False,2,0,0,0,0,0,12,12,0,0,0,0,0,0,26
P480365,Born in Roma Coral Fantasy Eau de Parfum,Valentino,Fragrance,1.5667,Medium Risk,88.24,False,2,0,1,0,0,0,9,8,0,0,0,0,0,0,20
P479473,Eye2Cheek Eyeshadow and Blush,Valentino,Makeup,1.2115,Low Risk,78.79,False,0,0,0,0,0,0,7,6,0,0,0,0,0,0,13
P452943,Uomo Born In Roma,Valentino,Fragrance,1.7143,Medium Risk,87.5,False,0,0,1,0,0,0,12,11,0,0,0,0,0,0,24
P470063,Donna Born in Roma Yellow Dream Eau de Parfum,Valentino,Fragrance,1.65,Medium Risk,90.91,False,3,0,1,0,0,0,13,12,0,0,0,0,0,0,29
P503054,Born in Roma Trio Gift Set,Valentino,Fragrance,1.6905,Medium Risk,84.0,False,2,0,1,0,0,0,16,15,0,0,0,0,0,0,34
P474381,Voce Viva Intensa Eau de Parfum,Valentino,Fragrance,1.625,Medium Risk,86.96,False,3,0,1,0,0,0,13,12,0,0,0,0,0,0,29
P504312,Donna Born In Roma Intense Eau de Parfum,Valentino,Fragrance,1.6875,Medium Risk,88.89,False,4,0,1,0,0,0,17,16,0,0,0,0,0,0,38
P479508,Twin Liner Gel and Liquid Eyeliner,Valentino,Makeup,1.15,Low Risk (Limited Data),54.05,False,1,0,0,1,1,0,0,3,0,0,0,0,0,1,7
P504337,Donna Born In Roma Intense Eau de Parfum Travel Spray,Valentino,Mini Size,1.6875,Medium Risk,88.89,False,4,0,1,0,0,0,17,16,0,0,0,0,0,0,38
P479471,Dreamdust Glitter Eyeshadow,Valentino,Makeup,1.0,Low Risk,84.0,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P479491,Mini Rosso Valentino Lipstick,Valentino,Mini Size,1.2368,Low Risk (Limited Data),57.58,False,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11
P482759,Uomo Coral Fantasy Cologne,Valentino,Fragrance,1.6111,Medium Risk,85.71,False,3,0,1,0,0,0,11,10,0,0,0,0,0,0,25
P470062,Uomo Yellow Dream Cologne,Valentino,Fragrance,1.7,Medium Risk,93.75,False,0,0,1,0,0,0,12,11,0,0,0,0,0,0,24
P500141,Voce Viva Intensa Travel Spray,Valentino,Fragrance,1.625,Medium Risk,86.96,False,3,0,1,0,0,0,13,12,0,0,0,0,0,0,29
P479462,Brow Trio Eyebrow Liner,Valentino,Makeup,1.075,Low Risk (Limited Data),68.97,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P479510,V-Lighter Illuminating Face Primer and Highlighter with Hyaluronic Acid,Valentino,Makeup,1.1964,Low Risk,75.68,False,2,0,1,0,0,0,5,6,0,0,0,0,0,1,15
P503173,Voce Viva Perfume Set,Valentino,Fragrance,1.6667,Medium Risk,83.33,False,1,0,0,0,0,0,11,11,0,0,0,0,0,0,23
P479487,Magnificent Smudgeproof Volumizing Mascara,Valentino,Makeup,1.0833,Low Risk (Limited Data),68.57,False,1,0,0,1,0,0,0,1,1,0,0,0,0,1,5
P479463,Color Flip Eyeshadow Palette,Valentino,Makeup,1.0156,Low Risk (Limited Data),62.75,False,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
P479479,Go-Clutch Finishing Powder Refill Pan,Valentino,Makeup,1.2115,Low Risk,83.87,False,0,0,0,0,0,0,7,6,0,0,0,0,0,0,13
P479500,Rosso Valentino Lipstick Refill,Valentino,Makeup,1.2368,Low Risk (Limited Data),57.58,False,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11
P479480,Go-Clutch Refillable Radiant Setting Powder,Valentino,Makeup,1.2115,Low Risk,83.87,False,0,0,0,0,0,0,7,6,0,0,0,0,0,0,13
