product_id,product_name,brand_name,primary_category,secondary_category,tertiary_category,price_usd,rating,weighted_score,risk_category,final_risk_label,coverage_pct,coverage_flag,total_ingredients,classified_ingredients,has_high_risk_warning,high_risk_ingredients_list,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_eu_banned,n_fragrance_allergen,n_endocrine_disruptor,n_carcinogen_concern,n_reproductive_toxin,total_concern_flags,badge_color,coverage_label
P480355,The Essence Skincare Boosting Treatment – Lunar New Year Edition,Tatcha,Skincare,Moisturizers,Mists & Essences,110.0,5.0,1.0,Low Risk,Low Risk (Limited Data),50.0,Medium,8,4,False,,4,0,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P503716,The Essence Skincare Boosting Treatment – Lunar New Year Edition,Tatcha,Skincare,Moisturizers,Mists & Essences,110.0,4.2888,1.0,Low Risk,Low Risk (Limited Data),50.0,Medium,8,4,False,,4,0,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P481168,Mini The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Skincare,Moisturizers,Moisturizers,22.0,4.2888,1.1212,Low Risk,Low Risk,70.21,High,47,33,False,,27,4,2,0,0,0,4,0,0,0,12,Green,Well Analyzed
P428713,Vanilla Woods Eau de Parfum,The 7 Virtues,Fragrance,Women,Perfume,88.0,4.3717,1.25,Low Risk,Insufficient Data,33.33,Low,6,2,False,,1,1,0,0,0,0,0,0,0,0,1,Grey,Limited Analysis
P428714,Vanilla Woods Eau de Parfum Rollerball,The 7 Virtues,Fragrance,Women,Rollerballs & Travel Size,32.0,4.3717,1.25,Low Risk,Insufficient Data,33.33,Low,6,2,False,,1,1,0,0,0,0,0,0,0,0,1,Grey,Limited Analysis
P480464,Peace Perfume Discovery Set,The 7 Virtues,Fragrance,Value & Gift Sets,Perfume Gift Sets,29.0,4.4875,1.75,Medium Risk,Medium Risk (Limited Data),55.56,Medium,36,20,False,,1,8,11,0,0,0,17,0,0,0,36,Light Yellow,Partially Analyzed
P468853,Santal Vanille Eau de Parfum,The 7 Virtues,Fragrance,Women,Perfume,88.0,4.3216,1.6875,Medium Risk,Medium Risk,88.89,High,9,8,False,,1,3,4,0,0,0,6,0,0,0,13,Yellow,Well Analyzed
P468854,Santal Vanille Eau de Parfum Rollerball,The 7 Virtues,Fragrance,Women,Rollerballs & Travel Size,32.0,4.3216,1.6875,Medium Risk,Medium Risk,88.89,High,9,8,False,,1,3,4,0,0,0,6,0,0,0,13,Yellow,Well Analyzed
P468852,Vanilla Woods Gemstone Perfume Oil,The 7 Virtues,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,69.0,4.4789,1.0,Low Risk,Insufficient Data,16.67,Low,6,1,False,,1,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P480633,Lotus Pear Eau de Parfum,The 7 Virtues,Fragrance,Women,Perfume,88.0,4.4679,1.7308,Medium Risk,Medium Risk,92.86,High,14,13,False,,1,5,7,0,0,0,11,0,0,0,23,Yellow,Well Analyzed
P455880,Blackberry Lily Eau de Parfum,The 7 Virtues,Fragrance,Women,Perfume,88.0,4.4495,1.5714,Medium Risk,Medium Risk,87.5,High,8,7,False,,1,4,2,0,0,0,5,0,0,0,11,Yellow,Well Analyzed
P480632,Lotus Pear Eau de Parfum Rollerball,The 7 Virtues,Fragrance,Women,Rollerballs & Travel Size,32.0,4.4679,1.7308,Medium Risk,Medium Risk,92.86,High,14,13,False,,1,5,7,0,0,0,11,0,0,0,23,Yellow,Well Analyzed
P428707,Orange Blossom Eau de Parfum Rollerball,The 7 Virtues,Fragrance,Women,Rollerballs & Travel Size,32.0,4.3131,1.7083,Medium Risk,Medium Risk,92.31,High,13,12,False,,1,5,6,0,0,0,10,0,0,0,21,Yellow,Well Analyzed
P468851,Blackberry Lily Gemstone Perfume Oil,The 7 Virtues,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,69.0,4.6364,1.6,Medium Risk,Medium Risk (Limited Data),62.5,Medium,8,5,False,,1,2,2,0,0,0,4,0,0,0,8,Light Yellow,Partially Analyzed
P428705,Jasmine Neroli Eau de Parfum Rollerball,The 7 Virtues,Fragrance,Women,Rollerballs & Travel Size,32.0,4.3362,1.7,Medium Risk,Medium Risk,78.95,High,19,15,False,,1,7,7,0,0,0,13,0,0,0,27,Yellow,Well Analyzed
P428711,Rose Amber Eau de Parfum,The 7 Virtues,Fragrance,Women,Perfume,88.0,4.3977,1.6818,Medium Risk,Medium Risk,84.62,High,13,11,False,,1,5,5,0,0,0,9,0,0,0,19,Yellow,Well Analyzed
P428704,Jasmine Neroli Eau de Parfum,The 7 Virtues,Fragrance,Women,Perfume,88.0,4.3362,1.7,Medium Risk,Medium Risk,78.95,High,19,15,False,,1,7,7,0,0,0,13,0,0,0,27,Yellow,Well Analyzed
P428706,Orange Blossom Eau de Parfum,The 7 Virtues,Fragrance,Women,Perfume,88.0,4.3131,1.7083,Medium Risk,Medium Risk,92.31,High,13,12,False,,1,5,6,0,0,0,10,0,0,0,21,Yellow,Well Analyzed
P468855,Santal Vanille Gemstone Perfume Oil,The 7 Virtues,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,69.0,4.6364,1.75,Medium Risk,Medium Risk (Limited Data),66.67,Medium,9,6,False,,0,3,3,0,0,0,6,0,0,0,12,Light Yellow,Partially Analyzed
P428712,Rose Amber Eau de Parfum Rollerball,The 7 Virtues,Fragrance,Women,Rollerballs & Travel Size,32.0,4.3977,1.6818,Medium Risk,Medium Risk,84.62,High,13,11,False,,1,5,5,0,0,0,9,0,0,0,19,Yellow,Well Analyzed
P428709,Patchouli Citrus Eau de Parfum Rollerball,The 7 Virtues,Fragrance,Women,Rollerballs & Travel Size,32.0,4.3093,1.7308,Medium Risk,Medium Risk,86.67,High,15,13,False,,1,5,7,0,0,0,11,0,0,0,23,Yellow,Well Analyzed
P428708,Patchouli Citrus Eau de Parfum,The 7 Virtues,Fragrance,Women,Perfume,88.0,4.3093,1.7308,Medium Risk,Medium Risk,86.67,High,15,13,False,,1,5,7,0,0,0,11,0,0,0,23,Yellow,Well Analyzed
P428715,Vetiver Elemi Eau de Parfum,The 7 Virtues,Fragrance,Women,Perfume,88.0,4.4478,1.65,Medium Risk,Medium Risk,90.91,High,11,10,False,,1,5,4,0,0,0,8,0,0,0,17,Yellow,Well Analyzed
P482076,Lotus Pear Perfume Oil,The 7 Virtues,Fragrance,Women,Perfume,69.0,4.6667,1.75,Medium Risk,Medium Risk,92.31,High,13,12,False,,1,4,7,0,0,0,11,0,0,0,22,Yellow,Well Analyzed
P504673,Peace Perfume Discovery Set,The 7 Virtues,Fragrance,Value & Gift Sets,Perfume Gift Sets,25.0,4.2888,1.7188,Medium Risk,Medium Risk (Limited Data),64.0,Medium,25,16,False,,2,5,9,0,0,0,13,0,0,0,27,Light Yellow,Partially Analyzed
P455364,Oat Cleansing Balm,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,11.99,3.6098,1.1154,Low Risk,Low Risk (Limited Data),68.42,Medium,19,13,False,,11,1,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P478030,Mini Oat Cleansing Balm,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,5.99,3.6098,1.1154,Low Risk,Low Risk (Limited Data),68.42,Medium,19,13,False,,11,1,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,Skincare,Treatments,Face Serums,9.99,4.4073,1.0357,Low Risk,Low Risk,100.0,High,14,14,False,,13,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P443840,Caffeine Eye Cream,The INKEY List,Skincare,Eye Care,Eye Creams & Treatments,10.99,3.898,1.0227,Low Risk,Low Risk (Limited Data),66.67,Medium,33,22,False,,21,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,11.99,4.3775,1.175,Low Risk,Low Risk,76.92,High,26,20,False,,16,1,3,0,0,0,1,0,0,0,10,Green,Well Analyzed
P443842,Retinol Anti-Aging Serum,The INKEY List,Skincare,Treatments,Face Serums,12.99,4.3826,1.06,Low Risk,Low Risk,80.65,High,31,25,False,,23,1,1,0,0,0,0,0,0,1,5,Green,Well Analyzed
P448802,Brighten-i Eye Cream,The INKEY List,Skincare,Eye Care,Eye Creams & Treatments,12.99,3.7617,1.06,Low Risk,Low Risk,83.33,High,30,25,False,,23,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P480636,Salicylic Acid Exfoliating Scalp Treatment,The INKEY List,Hair,Hair Styling & Treatments,Scalp Treatments,15.99,3.9797,1.125,Low Risk,Low Risk,80.0,High,15,12,False,,10,1,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P446942,Niacinamide Oil Control Serum,The INKEY List,Skincare,Treatments,Face Serums,9.99,4.199,1.025,Low Risk,Low Risk,86.96,High,23,20,False,,19,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,Skincare,Treatments,Face Serums,14.99,4.3937,1.0238,Low Risk,Low Risk,84.0,High,25,21,False,,20,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P467655,Succinic Acid Acne Treatment,The INKEY List,Skincare,Treatments,Blemish & Acne Treatments,9.99,3.8503,1.1389,Low Risk,Low Risk,81.82,High,22,18,False,,15,1,2,0,0,0,1,0,0,0,8,Green,Well Analyzed
P455369,Peptide Moisturizer,The INKEY List,Skincare,Moisturizers,Moisturizers,15.99,3.7913,1.0952,Low Risk,Low Risk,91.3,High,23,21,False,,18,2,1,0,0,0,2,0,0,0,8,Green,Well Analyzed
P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,Skincare,Treatments,Face Serums,15.99,3.9446,1.1667,Low Risk,Low Risk,92.31,High,13,12,False,,9,2,1,0,0,0,1,0,0,0,7,Green,Well Analyzed
P455366,Retinol Eye Cream,The INKEY List,Skincare,Eye Care,Eye Creams & Treatments,12.99,3.9532,1.1042,Low Risk,Low Risk,82.76,High,29,24,False,,21,1,2,0,0,0,1,0,0,1,8,Green,Well Analyzed
P443843,Q10 Antioxidant Serum,The INKEY List,Skincare,Treatments,Face Serums,9.99,4.3088,1.0263,Low Risk,Low Risk,73.08,High,26,19,False,,18,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P443846,Collagen Booster Firming Peptide Serum,The INKEY List,Skincare,Treatments,Face Serums,12.99,4.3103,1.0385,Low Risk,Low Risk,86.67,High,15,13,False,,12,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P479354,Omega Water Cream Moisturizer,The INKEY List,Skincare,Moisturizers,Moisturizers,10.99,4.073,1.0,Low Risk,Low Risk,76.47,High,17,13,False,,13,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P443841,Vitamin C Brightening Cream,The INKEY List,Skincare,Treatments,Face Serums,10.99,3.0271,1.0,Low Risk,Low Risk,100.0,High,4,4,False,,4,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P450614,Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,Skincare,Treatments,Face Serums,15.99,3.9335,1.0938,Low Risk,Low Risk (Limited Data),69.57,Medium,23,16,False,,14,1,1,0,0,0,1,0,0,0,6,Light Green,Partially Analyzed
P480634,Hyaluronic Acid Hydrating Hair Treatment,The INKEY List,Hair,Hair Styling & Treatments,Scalp Treatments,10.99,4.2604,1.1,Low Risk,Low Risk,83.33,High,12,10,False,,8,2,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P450262,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,Skincare,Cleansers,Toners,12.99,4.2619,1.0,Low Risk,Low Risk,93.75,High,16,15,False,,15,0,0,0,0,0,0,0,0,0,2,Green,Well Analyzed
P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,Skincare,Treatments,Face Serums,12.99,4.0835,1.1364,Low Risk,Low Risk,84.62,High,13,11,False,,9,1,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P447778,Bakuchiol Retinol Alternative Moisturizer,The INKEY List,Skincare,Treatments,Face Serums,12.99,4.0376,1.0333,Low Risk,Low Risk,78.95,High,19,15,False,,14,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P469088,Fulvic Acid Brightening Cleanser,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,11.99,4.4203,1.1,Low Risk,Low Risk,78.95,High,19,15,False,,13,1,1,0,0,0,1,0,0,0,5,Green,Well Analyzed
P478029,Mini Fulvic Acid Brightening Cleanser,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,5.99,4.4203,1.1,Low Risk,Low Risk,78.95,High,19,15,False,,13,1,1,0,0,0,1,0,0,0,5,Green,Well Analyzed
P480637,Caffeine Stimulating Scalp Treatment,The INKEY List,Hair,Hair Styling & Treatments,Scalp Treatments,15.99,4.0615,1.125,Low Risk,Low Risk,80.0,High,15,12,False,,9,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P450244,Ceramide Hydrating Night Treatment,The INKEY List,Skincare,Treatments,Face Serums,15.99,4.2899,1.0429,Low Risk,Low Risk,92.11,High,38,35,False,,33,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P455365,"Vitamin B, C, and E Moisturizer",The INKEY List,Skincare,Moisturizers,Moisturizers,7.99,4.1429,1.0652,Low Risk,Low Risk,100.0,High,23,23,False,,21,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P443838,Glycolic Acid Exfoliating Toner,The INKEY List,Skincare,Cleansers,Toners,12.99,4.3918,1.1154,Low Risk,Low Risk,92.86,High,14,13,False,,10,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P501010,Glycolic Acid Exfoliating Scalp Scrub,The INKEY List,Hair,Hair Styling & Treatments,Scalp Treatments,14.99,4.2817,1.1471,Low Risk,Low Risk,77.27,High,22,17,False,,13,3,1,0,0,0,1,0,0,0,8,Green,Well Analyzed
P480635,Peptide Volumizing Hair Treatment,The INKEY List,Hair,Hair Styling & Treatments,Scalp Treatments,13.99,4.1679,1.1,Low Risk,Low Risk,75.0,High,20,15,False,,13,1,1,0,0,0,0,0,0,0,5,Green,Well Analyzed
P443837,Kaolin Mask,The INKEY List,Skincare,Masks,Face Masks,7.49,4.3084,1.0652,Low Risk,Low Risk,85.19,High,27,23,False,,21,1,1,0,0,0,1,0,0,0,5,Green,Well Analyzed
P479353,Hyaluronic Acid Cleanser,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,10.99,4.1735,1.0833,Low Risk,Low Risk,94.74,High,19,18,False,,16,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P479722,Mandelic Acid Treatment,The INKEY List,Skincare,Treatments,Facial Peels,11.99,4.4615,1.1136,Low Risk,Low Risk,75.86,High,29,22,False,,19,1,2,0,0,0,1,0,0,1,8,Green,Well Analyzed
P443834,Rosehip Nourishing Night Oil,The INKEY List,Skincare,Moisturizers,Face Oils,11.99,4.1029,1.0,Low Risk,Low Risk,100.0,High,1,1,False,,1,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P480638,PCA Bond Repair Hair Treatment,The INKEY List,Hair,Hair Styling & Treatments,Scalp Treatments,13.99,3.2581,1.1765,Low Risk,Low Risk (Limited Data),68.0,Medium,25,17,False,,13,2,2,0,0,0,0,0,0,0,7,Light Green,Partially Analyzed
P448537,Alpha Arbutin Brightening Serum,The INKEY List,Skincare,Treatments,Face Serums,12.99,4.2174,1.0333,Low Risk,Low Risk (Limited Data),68.18,Medium,22,15,False,,14,1,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P502749,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,17.99,3.7722,1.0,Low Risk,Low Risk (Limited Data),68.75,Medium,16,11,False,,11,0,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P502691,SuperSolutions 1% Retinol Serum,The INKEY List,Skincare,Treatments,Face Serums,24.99,4.1558,1.125,Low Risk,Low Risk,83.33,High,24,20,False,,17,1,2,0,0,0,1,0,0,1,8,Green,Well Analyzed
P474972,Symbright Brightening Moisturizer,The INKEY List,Skincare,Moisturizers,Moisturizers,13.99,3.3467,1.1,Low Risk,Low Risk,78.95,High,19,15,False,,13,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,The INKEY List,Skincare,Treatments,Face Serums,17.99,3.863,1.0385,Low Risk,Low Risk,81.25,High,16,13,False,,12,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P502710,SuperSolutions 20% Niacinamide Serum,The INKEY List,Skincare,Treatments,Face Serums,17.99,3.8971,1.125,Low Risk,Low Risk,85.71,High,14,12,False,,10,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P502756,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,Skincare,Moisturizers,Moisturizers,19.99,4.1935,1.1071,Low Risk,Low Risk,87.5,High,16,14,False,,12,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P469544,C-50 Blemish Night Treatment,The INKEY List,Skincare,Treatments,Face Serums,15.99,4.1724,1.1429,Low Risk,Low Risk (Limited Data),66.67,Medium,21,14,False,,11,2,1,0,0,0,0,0,0,0,7,Light Green,Partially Analyzed
P505711,Polyglutamic Acid Dewy Sunscreen SPF 30,The INKEY List,Skincare,Sunscreen,Face Sunscreen,14.99,4.8654,1.1,Low Risk,Low Risk (Limited Data),62.5,Medium,40,25,False,,21,3,1,0,0,0,0,0,0,0,7,Light Green,Partially Analyzed
P500775,Back to Basics: Hydration Heroes Skincare Set,The INKEY List,Skincare,Value & Gift Sets,Unknown,27.0,3.75,1.0395,Low Risk,Low Risk,71.7,High,53,38,False,,36,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P505471,Maker Perfume Discovery Kit,The Maker,Fragrance,Value & Gift Sets,Perfume Gift Sets,35.0,4.2888,1.8235,Medium Risk,Medium Risk,85.0,High,20,17,False,,0,6,11,0,0,0,16,0,0,0,32,Yellow,Well Analyzed
P505453,Naked Eau de Parfum,The Maker,Fragrance,Women,Perfume,175.0,4.2888,1.8,Medium Risk,Medium Risk,90.91,High,11,10,False,,0,4,6,0,0,0,9,0,0,0,18,Yellow,Well Analyzed
P505459,Fire Eau de Parfum,The Maker,Fragrance,Women,Perfume,175.0,4.2888,1.8,Medium Risk,Medium Risk,90.91,High,11,10,False,,0,4,6,0,0,0,9,0,0,0,18,Yellow,Well Analyzed
P505466,Wild Eau de Parfum,The Maker,Fragrance,Women,Perfume,175.0,4.2888,1.75,Medium Risk,Medium Risk,85.71,High,7,6,False,,0,3,3,0,0,0,5,0,0,0,10,Yellow,Well Analyzed
P505467,Libertine Eau de Parfum,The Maker,Fragrance,Women,Perfume,175.0,4.2888,1.8333,Medium Risk,Medium Risk,85.71,High,7,6,False,,0,2,4,0,0,0,5,0,0,0,10,Yellow,Well Analyzed
P505443,Paradiso Eau de Parfum,The Maker,Fragrance,Women,Perfume,175.0,4.2888,1.6875,Medium Risk,Medium Risk,80.0,High,10,8,False,,0,5,3,0,0,0,7,0,0,0,14,Yellow,Well Analyzed
P505465,Stag Eau de Parfum,The Maker,Fragrance,Women,Perfume,175.0,4.2888,1.7273,Medium Risk,Medium Risk,84.62,High,13,11,False,,0,6,5,0,0,0,10,0,0,0,20,Yellow,Well Analyzed
P505436,Spiritus Candle,The Maker,Fragrance,Candles & Home Scents,Candles,80.0,4.2888,,Insufficient Data,Insufficient Data,0.0,Low,1,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P505463,Artist Candle,The Maker,Fragrance,Candles & Home Scents,Candles,80.0,4.2888,,Insufficient Data,Insufficient Data,0.0,Low,1,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P505472,Gardener Candle,The Maker,Fragrance,Candles & Home Scents,Candles,80.0,4.2888,,Insufficient Data,Insufficient Data,0.0,Low,1,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P476459,Forest Lungs Anti-Stress Fragrance Travel Spray,The Nue Co.,Skincare,Wellness,Holistic Wellness,30.0,4.2042,1.75,Medium Risk,Medium Risk,100.0,High,10,10,False,,0,5,5,0,0,0,9,0,0,0,18,Yellow,Well Analyzed
P476447,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,Skincare,Wellness,Beauty Supplements,45.0,4.2651,,Insufficient Data,Insufficient Data,0.0,Low,23,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P476538,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,The Nue Co.,Skincare,Wellness,Beauty Supplements,55.0,4.4356,1.0,Low Risk,Insufficient Data,16.67,Low,6,1,False,,1,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P480466,Supa Thick Scalp Serum,The Nue Co.,Hair,Hair Styling & Treatments,Hair Styling Products,45.0,4.6905,1.1667,Low Risk,Low Risk (Limited Data),67.74,Medium,31,21,False,,15,5,1,0,0,0,3,0,0,0,10,Light Green,Partially Analyzed
P476554,Skin Hydrator Ceramide and Hyaluronic Acid Supplement,The Nue Co.,Skincare,Wellness,Beauty Supplements,45.0,4.1883,,Insufficient Data,Insufficient Data,0.0,Low,11,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P476553,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,The Nue Co.,Skincare,Wellness,Beauty Supplements,45.0,4.1544,,Insufficient Data,Insufficient Data,0.0,Low,12,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P480465,Growth Phase Hair Supplement,The Nue Co.,Hair,Hair Styling & Treatments,Hair Supplements,65.0,4.55,1.0,Low Risk,Insufficient Data,6.25,Low,16,1,False,,1,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P480358,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,Skincare,Wellness,Beauty Supplements,18.0,4.6,,Insufficient Data,Insufficient Data,0.0,Low,23,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P504049,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,The Nue Co.,Skincare,Treatments,Face Serums,65.0,5.0,1.1333,Low Risk,Low Risk (Limited Data),53.57,Medium,28,15,False,,12,2,1,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P505209,Barrier Culture Moisturizer with Niacinamide & Squalane,The Nue Co.,Skincare,Moisturizers,Unknown,65.0,5.0,1.0,Low Risk,Low Risk,76.0,High,25,19,False,,19,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P503564,The Hair Growth Collection,The Nue Co.,Hair,Value & Gift Sets,Unknown,88.0,5.0,1.1591,Low Risk,Low Risk (Limited Data),46.81,Medium,47,22,False,,16,5,1,0,0,0,3,0,0,0,10,Light Green,Partially Analyzed
P505210,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",The Nue Co.,Skincare,Cleansers,Unknown,42.0,5.0,1.0333,Low Risk,Low Risk,78.95,High,19,15,False,,14,1,0,0,0,0,0,0,0,0,2,Green,Well Analyzed
P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,Skincare,Treatments,Face Serums,6.0,4.2439,1.1429,Low Risk,Low Risk (Limited Data),63.64,Medium,11,7,False,,5,2,0,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P500423,Multi-Peptide Lash and Brow Serum,The Ordinary,Makeup,Eye,Mascara,14.5,3.9864,1.0714,Low Risk,Low Risk,70.0,High,30,21,False,,18,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P442831,Multi-Peptide Serum for Hair Density,The Ordinary,Hair,Hair Styling & Treatments,Scalp Treatments,21.7,3.863,1.0833,Low Risk,Low Risk (Limited Data),66.67,Medium,36,24,False,,20,4,0,0,0,0,0,0,0,0,7,Light Green,Partially Analyzed
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,Skincare,Treatments,Face Serums,15.7,4.2133,1.0357,Low Risk,Low Risk,82.35,High,17,14,False,,13,1,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Skincare,Treatments,Facial Peels,9.5,4.5734,1.1,Low Risk,Low Risk,80.0,High,25,20,False,,17,2,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P427406,Glycolic Acid 7% Exfoliating Toning Solution,The Ordinary,Skincare,Cleansers,Toners,13.0,4.3456,1.0714,Low Risk,Low Risk,83.33,High,42,35,False,,32,1,2,0,0,0,0,0,1,0,6,Green,Well Analyzed
P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,Skincare,Treatments,Face Serums,8.9,3.7715,1.1,Low Risk,Low Risk,76.92,High,26,20,False,,17,2,1,0,0,0,1,0,0,0,8,Green,Well Analyzed
P427414,Natural Moisturizing Factors + HA,The Ordinary,Skincare,Treatments,Face Serums,6.5,4.1472,1.05,Low Risk,Low Risk,86.96,High,46,40,False,,37,2,1,0,0,0,0,0,1,0,8,Green,Well Analyzed
P427408,High-Adherence Silicone Primer,The Ordinary,Makeup,Face,Face Primer,6.7,3.902,1.1,Low Risk,Low Risk,71.43,High,14,10,False,,8,2,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,Skincare,Moisturizers,Face Oils,10.9,4.3988,1.0,Low Risk,Low Risk,100.0,High,1,1,False,,1,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P427420,Multi-Peptide + HA Serum,The Ordinary,Skincare,Treatments,Face Serums,30.8,4.1429,1.0238,Low Risk,Low Risk,82.35,High,51,42,False,,40,2,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,Skincare,Treatments,Face Serums,8.9,4.5035,1.0385,Low Risk,Low Risk,86.67,High,15,13,False,,12,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P427410,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,Skincare,Treatments,Face Serums,7.8,3.4454,1.0833,Low Risk,Low Risk,80.0,High,15,12,False,,11,0,1,0,0,0,0,1,0,0,1,Green,Well Analyzed
P427411,Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,Skincare,Treatments,Face Serums,11.1,4.1578,1.1667,Low Risk,Low Risk,70.59,High,17,12,False,,9,2,1,0,0,0,0,0,1,0,7,Green,Well Analyzed
P502999,"The Hair, Lash & Brow Density Set",The Ordinary,Hair,Value & Gift Sets,Unknown,24.3,3.3529,1.0667,Low Risk,Low Risk (Limited Data),66.67,Medium,45,30,False,,26,4,0,0,0,0,0,0,0,0,8,Light Green,Partially Analyzed
P481170,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,The Ordinary,Hair,Hair Styling & Treatments,Scalp Treatments,14.2,3.894,1.0577,Low Risk,Low Risk,72.22,High,36,26,False,,23,3,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P444718,Squalane Cleanser,The Ordinary,Skincare,Cleansers,Face Wash & Cleansers,9.0,4.0068,1.0455,Low Risk,Low Risk (Limited Data),55.0,Medium,20,11,False,,10,1,0,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
