product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,risk_category,coverage_pct,coverage_flag,has_high_risk_warning,high_risk_ingredients_list,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_risky_ingredients,coverage_label,badge_color
P179924,"Lights, Camera, Splashes Waterproof Mascara",tarte,Makeup,1.1875,Low Risk (Limited Data),Low Risk,61.54,Medium,False,,13,8,5,3,0,0,0,0,Partially Analyzed,Light Green
P99809,Amazonian Clay Waterproof Bronzer,tarte,Makeup,1.0312,Low Risk,Low Risk,80.0,High,False,,20,16,15,1,0,0,0,0,Well Analyzed,Green
P456586,SEA Jelly Glaze Anytime Lip Mask,tarte,Makeup,1.0909,Low Risk,Low Risk,76.74,High,False,,43,33,28,4,1,0,0,1,Well Analyzed,Green
P420231,Sex Kitten Liquid Liner,tarte,Makeup,1.125,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,18,12,9,3,0,0,0,0,Partially Analyzed,Light Green
P397383,Opening Act Lash Primer,tarte,Makeup,1.1154,Low Risk,Low Risk,72.22,High,False,,18,13,11,1,1,0,0,1,Well Analyzed,Green
P456601,SEA Breezy Cream Bronzer,tarte,Makeup,1.0,Low Risk,Low Risk,80.95,High,False,,21,17,17,0,0,0,0,0,Well Analyzed,Green
P407637,Lash Paint Mascara,tarte,Makeup,1.0938,Low Risk,Low Risk,76.19,High,False,,21,16,14,1,1,0,0,1,Well Analyzed,Green
P481746,SEA Power Flex Full Coverage Vegan Concealer,tarte,Makeup,1.0735,Low Risk,Low Risk,82.93,High,False,,41,34,30,3,1,0,0,1,Well Analyzed,Green
P481744,Mini SEA Power Flex Full Coverage Vegan Concealer,tarte,Makeup,1.0735,Low Risk,Low Risk,82.93,High,False,,41,34,30,3,1,0,0,1,Well Analyzed,Green
P152703,Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder,tarte,Makeup,1.06,Low Risk,Low Risk,80.65,High,False,,31,25,23,1,1,0,0,1,Well Analyzed,Green
P453271,SEA Surfer Curl Volumizing Mascara,tarte,Makeup,1.025,Low Risk,Low Risk,76.92,High,False,,26,20,19,1,0,0,0,0,Well Analyzed,Green
P456602,SEA Mini Breezy Cream Bronzer,tarte,Makeup,1.0,Low Risk,Low Risk,80.95,High,False,,21,17,17,0,0,0,0,0,Well Analyzed,Green
P414737,Pearly Girl Vegan Teeth Whitening Pen,tarte,Skincare,1.0,Low Risk (Limited Data),Low Risk,44.44,Medium,False,,9,4,4,0,0,0,0,0,Partially Analyzed,Light Green
P413182,Tarteist Pro Lash Adhesive,tarte,Makeup,1.125,Low Risk (Limited Data),Low Risk,57.14,Medium,False,,7,4,3,1,0,0,0,0,Partially Analyzed,Light Green
P500780,Maracuja Juicy Glow Highlighting Stick,tarte,Makeup,1.0385,Low Risk,Low Risk,81.25,High,False,,32,26,24,2,0,0,0,0,Well Analyzed,Green
P500620,Mini Clay Play To-Go Cheek Palette,tarte,Makeup,1.0263,Low Risk,Low Risk,100.0,High,False,,19,19,18,1,0,0,0,0,Well Analyzed,Green
P472191,SEA Mini Breezy Cream Blush,tarte,Makeup,1.0263,Low Risk,Low Risk,86.36,High,False,,22,19,18,1,0,0,0,0,Well Analyzed,Green
P473001,Mini SEA Hydroflex Serum Foundation,tarte,Makeup,1.0238,Low Risk,Low Risk,79.25,High,False,,53,42,40,2,0,0,0,0,Well Analyzed,Green
P440260,Tarteist Double Take Eyeliner- Travel Size,tarte,Makeup,1.1111,Low Risk,Low Risk,72.0,High,False,,25,18,14,4,0,0,0,0,Well Analyzed,Green
P500182,tartelette tubing mascara,tarte,Makeup,1.1333,Low Risk,Low Risk,83.33,High,False,,18,15,12,2,1,0,0,1,Well Analyzed,Green
P469864,SEA Breezy Cream Blush,tarte,Makeup,1.0,Low Risk,Low Risk,85.71,High,False,,21,18,18,0,0,0,0,0,Well Analyzed,Green
P242810,Amazonian Clay Waterproof Brow Pencil,tarte,Makeup,1.125,Low Risk (Limited Data),Low Risk,59.26,Medium,False,,27,16,13,2,1,0,0,1,Partially Analyzed,Light Green
P472190,SEA H2O Balm Lip Tint,tarte,Makeup,1.0156,Low Risk,Low Risk,82.05,High,False,,39,32,31,1,0,0,0,0,Well Analyzed,Green
P470550,Quick Stick Waterproof Shadow & Liner,tarte,Makeup,1.0185,Low Risk,Low Risk,71.05,High,False,,38,27,26,1,0,0,0,0,Well Analyzed,Green
P473840,Tartelette Juicy Amazonian Clay Eyeshadow Palette,tarte,Makeup,1.0323,Low Risk,Low Risk,91.18,High,False,,34,31,29,2,0,0,0,0,Well Analyzed,Green
P456604,Mini Maracuja Hydrating Tinted Moisturizer,tarte,Makeup,1.0139,Low Risk,Low Risk,90.0,High,False,,40,36,35,1,0,0,0,0,Well Analyzed,Green
P441841,Micellar Magic Makeup Remover & Cleanser,tarte,Makeup,1.05,Low Risk,Low Risk,71.43,High,False,,14,10,9,1,0,0,0,0,Well Analyzed,Green
P430818,SEA Mermaid Skin Hyaluronic H2O Serum,tarte,Skincare,1.0714,Low Risk,Low Risk,77.78,High,False,,9,7,6,1,0,0,0,0,Well Analyzed,Green
P409630,SEA Pack Your Bags Undereye Patches,tarte,Skincare,1.0455,Low Risk (Limited Data),Low Risk,52.38,Medium,False,,21,11,10,1,0,0,0,0,Partially Analyzed,Light Green
P385760,Smooth Operator Amazonian Clay Finishing Setting Powder,tarte,Makeup,1.0455,Low Risk,Low Risk,91.67,High,False,,12,11,10,1,0,0,0,0,Well Analyzed,Green
P453920,Mini SEA Surfer Curl Volumizing Mascara,tarte,Makeup,1.025,Low Risk,Low Risk,76.92,High,False,,26,20,19,1,0,0,0,0,Well Analyzed,Green
P450537,Mini Timeless Smoothing Primer,tarte,Makeup,1.1818,Low Risk,Low Risk,82.5,High,False,,40,33,24,6,3,0,0,3,Well Analyzed,Green
P450536,Mini Amazonian Clay Waterproof Bronzer,tarte,Makeup,1.1111,Low Risk,Low Risk,85.71,High,False,,21,18,15,2,1,0,0,1,Well Analyzed,Green
P473821,Amazonian Clay 16-Hour Full Coverage Foundation,tarte,Makeup,1.2258,Low Risk,Low Risk,96.88,High,False,,32,31,22,4,5,0,0,5,Well Analyzed,Green
P439932,"Mini Lights, Camera, Lashes 4-in-1 Mascara",tarte,Makeup,1.2143,Low Risk,Low Risk,73.68,High,False,,19,14,9,4,1,0,0,1,Well Analyzed,Green
P468224,Cheeky Claymate Face Palette,tarte,Makeup,1.037,Low Risk,Low Risk,100.0,High,False,,27,27,25,2,0,0,0,0,Well Analyzed,Green
P468223,Mini BB Blur Tinted Moisturizer Broad Spectrum SPF 30,tarte,Makeup,1.05,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,15,10,9,1,0,0,0,0,Partially Analyzed,Light Green
P450534,Mini Opening Act Lash Primer,tarte,Makeup,1.1154,Low Risk,Low Risk,72.22,High,False,,18,13,11,1,1,0,0,1,Well Analyzed,Green
P415990,Sex Kitten Eyeliner,tarte,Makeup,1.1,Low Risk,Low Risk,90.91,High,False,,11,10,8,2,0,0,0,0,Well Analyzed,Green
P420230,Pout Prep Lip Exfoliant,tarte,Skincare,1.0,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,11,7,7,0,0,0,0,0,Partially Analyzed,Light Green
P432866,SEA Quench Hydrating Primer,tarte,Makeup,1.0588,Low Risk,Low Risk,85.0,High,False,,40,34,31,2,1,0,0,1,Well Analyzed,Green
P505244,tint & plump maracuja juicy lip duo,tarte,Makeup,1.1731,Low Risk (Limited Data),Low Risk,63.41,Medium,False,,41,26,20,3,3,0,0,3,Partially Analyzed,Light Green
P469865,SEA Surfer Curl Waterproof Gel Eyeliner,tarte,Makeup,1.0385,Low Risk,Low Risk,76.47,High,False,,17,13,12,1,0,0,0,0,Well Analyzed,Green
P501022,mini tartelette  tubing mascara,tarte,Mini Size,1.1333,Low Risk,Low Risk,83.33,High,False,,18,15,12,2,1,0,0,1,Well Analyzed,Green
P505127,Maracuja Juicy Glow Skin Tint,tarte,Makeup,1.037,Low Risk (Limited Data),Low Risk,60.0,Medium,False,,45,27,26,0,1,0,0,1,Partially Analyzed,Light Green
P442989,Youth or Dare Multi-Acid & C-Serum,tarte,Skincare,1.0667,Low Risk,Low Risk,88.24,High,False,,17,15,13,2,0,0,0,0,Well Analyzed,Green
P444433,Big Ego Mascara,tarte,Makeup,1.0208,Low Risk,Low Risk,77.42,High,False,,31,24,23,1,0,0,0,0,Well Analyzed,Green
P447200,Baba Bomb Moisturizer,tarte,Skincare,1.0435,Low Risk,Low Risk,82.14,High,False,,28,23,22,0,1,0,0,1,Well Analyzed,Green
P454990,Mini babassu foundcealer skincare foundation SPF 20,tarte,Makeup,1.0455,Low Risk,Low Risk,80.49,High,False,,41,33,30,3,0,0,0,0,Well Analyzed,Green
P452909,Frameworker Brow Pomade,tarte,Makeup,1.075,Low Risk,Low Risk,83.33,High,False,,24,20,17,3,0,0,0,0,Well Analyzed,Green
P453918,Sketch & Set Brow Pencil and Tinted Gel,tarte,Makeup,1.0469,Low Risk,Low Risk,82.05,High,False,,39,32,30,1,1,0,0,1,Well Analyzed,Green
P504215,Amazonian clay blurring powder foundation,tarte,Makeup,1.0,Low Risk,Low Risk,92.86,High,False,,28,26,26,0,0,0,0,0,Well Analyzed,Green
P479994,Shimmering Light Highlighter,tarte,Makeup,1.0357,Low Risk,Low Risk,87.5,High,False,,16,14,13,1,0,0,0,0,Well Analyzed,Green
P440306,SEA Mini Drink of H2O Hydrating Boost Moisturizer,tarte,Skincare,1.1071,Low Risk,Low Risk,80.0,High,False,,35,28,22,6,0,0,0,0,Well Analyzed,Green
P469800,SEA Glowtion Skin Perfector Primer,tarte,Makeup,1.0441,Low Risk,Low Risk,79.07,High,False,,43,34,32,1,1,0,0,1,Well Analyzed,Green
P473843,Mini Amazonian Clay 16-Hour Full Coverage Foundation,tarte,Mini Size,1.2121,Low Risk,Low Risk,97.06,High,False,,34,33,24,4,5,0,0,5,Well Analyzed,Green
P420232,Tarteist Brow Gel,tarte,Makeup,1.1667,Low Risk,Low Risk,85.71,High,False,,7,6,5,0,1,0,0,1,Well Analyzed,Green
P474862,Best of SEA Must-Haves Hydroflex Foundation Customizable Set,tarte,Makeup,1.0476,Low Risk,Low Risk,73.04,High,False,,115,84,76,8,0,0,0,0,Well Analyzed,Green
P446871,Mini Big Ego Mascara,tarte,Makeup,1.0208,Low Risk,Low Risk,77.42,High,False,,31,24,23,1,0,0,0,0,Well Analyzed,Green
P454376,knockout daily exfoliating cleanser,tarte,Skincare,1.2045,Low Risk,Low Risk,78.57,High,False,,28,22,14,7,1,0,0,1,Well Analyzed,Green
P450538,Travel Size Gifted Amazonian Clay Smart Mascara,tarte,Mini Size,1.2059,Low Risk,Low Risk,77.27,High,False,,22,17,11,5,1,0,0,1,Well Analyzed,Green
P449835,Mini Maracuja Oil,tarte,Skincare,1.2857,Low Risk,Low Risk,77.78,High,False,,9,7,4,2,1,0,0,1,Well Analyzed,Green
P443762,Mini Lash Paint Mascara,tarte,Makeup,1.0938,Low Risk,Low Risk,76.19,High,False,,21,16,14,1,1,0,0,1,Well Analyzed,Green
P454989,Mini Sketch & Set Brow Pencil and Tinted Gel,tarte,Makeup,1.0469,Low Risk,Low Risk,82.05,High,False,,39,32,30,1,1,0,0,1,Well Analyzed,Green
P449836,Mini SEA Deep Dive Cleansing Gel,tarte,Skincare,1.1389,Low Risk (Limited Data),Low Risk,60.0,Medium,False,,30,18,14,3,1,0,0,1,Partially Analyzed,Light Green
P479998,Amazonian Clay 16-Hour Full Coverage Foundation Custom Value Set,tarte,Makeup,1.1471,Low Risk (Limited Data),Low Risk,69.86,Medium,False,,73,51,40,7,4,0,0,4,Partially Analyzed,Light Green
P463968,Big Ego DIY Brow Detailing Pen,tarte,Makeup,1.2,Low Risk,Low Risk,75.0,High,False,,20,15,10,4,1,0,0,1,Well Analyzed,Green
P447409,Mini Baba Bomb Moisturizer,tarte,Skincare,1.0435,Low Risk,Low Risk,82.14,High,False,,28,23,22,0,1,0,0,1,Well Analyzed,Green
P504220,tartelette energy Amazonian clay palette,tarte,Makeup,1.0192,Low Risk,Low Risk,100.0,High,False,,26,26,25,1,0,0,0,0,Well Analyzed,Green
P457468,Brazilliance 2HR Express Deep Foaming Self-Tanner,tarte,Skincare,1.1786,Low Risk,Low Risk,75.68,High,False,,37,28,21,4,3,0,0,3,Well Analyzed,Green
P504573,tartelette spark Amazonian clay palette,tarte,Makeup,1.0192,Low Risk,Low Risk,100.0,High,False,,26,26,25,1,0,0,0,0,Well Analyzed,Green
P454822,Mini SEA Mermaid Skin Hyaluronic H2O Serum,tarte,Skincare,1.0714,Low Risk,Low Risk,77.78,High,False,,9,7,6,1,0,0,0,0,Well Analyzed,Green
P505137,Mini Maracuja Juicy Glow Skin Tint,tarte,Mini Size,1.037,Low Risk (Limited Data),Low Risk,60.0,Medium,False,,45,27,26,0,1,0,0,1,Partially Analyzed,Light Green
P454377,Mini knockout daily exfoliating cleanser,tarte,Skincare,1.2045,Low Risk,Low Risk,78.57,High,False,,28,22,14,7,1,0,0,1,Well Analyzed,Green
P502375,Brighter Smile Value Set,tarte,Makeup,1.0143,Low Risk,Low Risk,74.47,High,False,,47,35,34,1,0,0,0,0,Well Analyzed,Green
P449411,Mini Micellar Magic Makeup Remover & Cleanser,tarte,Skincare,1.05,Low Risk,Low Risk,71.43,High,False,,14,10,9,1,0,0,0,0,Well Analyzed,Green
P456434,knockout brightening gel moisturizer,tarte,Skincare,1.0357,Low Risk,Low Risk,80.0,High,False,,35,28,26,2,0,0,0,0,Well Analyzed,Green
P502844,Mini Amazonian Clay Finishing Powder,tarte,Mini Size,1.0,Low Risk,Low Risk,100.0,High,False,,7,7,7,0,0,0,0,0,Well Analyzed,Green
P457279,Moisturizer Mini knockout brightening gel,tarte,Skincare,1.0357,Low Risk,Low Risk,80.0,High,False,,35,28,26,2,0,0,0,0,Well Analyzed,Green
P502885,Amazonian Clay Finishing Powder,tarte,Makeup,1.0,Low Risk,Low Risk,100.0,High,False,,7,7,7,0,0,0,0,0,Well Analyzed,Green
P470548,Knockout 10% Acid Complex Serum,tarte,Skincare,1.075,Low Risk,Low Risk,86.96,High,False,,23,20,17,3,0,0,0,0,Well Analyzed,Green
P470547,Brazilliance Overnight Mask Gradual Self-Tanner,tarte,Bath & Body,1.1154,Low Risk,Low Risk,81.25,High,False,,16,13,11,1,1,0,0,1,Well Analyzed,Green
P505256,lashes & splashes mascara duo,tarte,Makeup,1.15,Low Risk (Limited Data),Low Risk,64.52,Medium,False,,31,20,15,4,1,0,0,1,Partially Analyzed,Light Green
P379707,Resurfacing BHA Glow Mask,Tata Harper,Skincare,1.4231,Low Risk (Limited Data),Low Risk,59.09,Medium,False,,22,13,6,3,4,0,0,4,Partially Analyzed,Light Green
P379710,Regenerating Exfoliating Cleanser,Tata Harper,Skincare,1.3158,Low Risk (Limited Data),Low Risk,67.86,Medium,False,,28,19,11,4,4,0,0,4,Partially Analyzed,Light Green
P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,Tata Harper,Skincare,1.1667,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,42,21,15,5,1,0,0,1,Partially Analyzed,Light Green
P432048,Resurfacing AHA + BHA Serum,Tata Harper,Skincare,1.1786,Low Risk (Limited Data),Low Risk,52.83,Medium,False,,53,28,21,4,3,0,0,3,Partially Analyzed,Light Green
P429954,Clarifying Blemish & Oil Control Cleanser,Tata Harper,Skincare,1.1471,Insufficient Data,Low Risk,38.64,Low,False,,44,17,13,3,1,0,0,1,Limited Analysis,Grey
P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,Skincare,1.1471,Insufficient Data,Low Risk,38.64,Low,False,,44,17,13,3,1,0,0,1,Limited Analysis,Grey
P420143,Clarifying AHA + BHA Mask,Tata Harper,Skincare,1.3214,Insufficient Data,Low Risk,30.43,Low,False,,46,14,8,3,3,0,0,3,Limited Analysis,Grey
P379711,Rejuvenating Anti-Aging Serum,Tata Harper,Skincare,1.225,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,40,20,14,3,3,0,0,3,Partially Analyzed,Light Green
P386739,Restorative Plumping + Brightening Eye Cream,Tata Harper,Skincare,1.1094,Low Risk (Limited Data),Low Risk,53.33,Medium,False,,60,32,26,5,1,0,0,1,Partially Analyzed,Light Green
P392144,Purifying Pore Detox Cleanser,Tata Harper,Skincare,1.25,Low Risk (Limited Data),Low Risk,51.43,Medium,False,,35,18,12,3,3,0,0,3,Partially Analyzed,Light Green
P462748,Mini Purifying Pore Detox Cleanser,Tata Harper,Skincare,1.25,Low Risk (Limited Data),Low Risk,51.43,Medium,False,,35,18,12,3,3,0,0,3,Partially Analyzed,Light Green
P379709,Repairative Anti-Aging Moisturizer,Tata Harper,Skincare,1.2143,Low Risk (Limited Data),Low Risk,55.26,Medium,False,,38,21,15,3,3,0,0,3,Partially Analyzed,Light Green
P408301,Purifying Pore & Blackhead Detox Mask,Tata Harper,Skincare,1.1458,Low Risk (Limited Data),Low Risk,52.17,Medium,False,,46,24,19,3,2,0,0,2,Partially Analyzed,Light Green
P392143,Tata's Daily Essentials Kit,Tata Harper,Skincare,1.2222,Low Risk (Limited Data),Low Risk,40.3,Medium,False,,67,27,19,4,4,0,0,4,Partially Analyzed,Light Green
P392142,Nourishing Makeup Removing Oil Cleanser,Tata Harper,Skincare,1.2083,Low Risk (Limited Data),Low Risk,41.38,Medium,False,,29,12,8,3,1,0,0,1,Partially Analyzed,Light Green
P379705,Hydrating Hyaluronic Acid Floral Essence,Tata Harper,Skincare,1.1,Low Risk (Limited Data),Low Risk,47.62,Medium,False,,21,10,8,2,0,0,0,0,Partially Analyzed,Light Green
P392001,Revitalizing Anti-Aging Body Oil,Tata Harper,Bath & Body,1.55,Medium Risk (Limited Data),Medium Risk,41.67,Medium,False,,24,10,3,3,4,0,0,4,Partially Analyzed,Light Yellow
P412407,Clarifying Moisturizer,Tata Harper,Skincare,1.2222,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,54,27,19,4,4,0,0,4,Partially Analyzed,Light Green
P379704,Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,Skincare,1.6429,Medium Risk (Limited Data),Medium Risk,41.18,Medium,False,,17,7,1,3,3,0,0,3,Partially Analyzed,Light Yellow
P472341,Superkind Fragrance-Free Fortifying Moisturizer,Tata Harper,Skincare,1.025,Low Risk (Limited Data),Low Risk,47.62,Medium,False,,42,20,19,1,0,0,0,0,Partially Analyzed,Light Green
P472343,Superkind Fragrance-Free Softening Cleanser,Tata Harper,Skincare,1.0357,Low Risk (Limited Data),Low Risk,41.18,Medium,False,,34,14,13,1,0,0,0,0,Partially Analyzed,Light Green
P476736,Superkind Fragrance-Free Bio-Barrier Serum,Tata Harper,Skincare,1.0179,Low Risk (Limited Data),Low Risk,56.0,Medium,False,,50,28,27,1,0,0,0,0,Partially Analyzed,Light Green
P442748,Hydrating Floral Mask,Tata Harper,Skincare,1.025,Low Risk (Limited Data),Low Risk,40.82,Medium,False,,49,20,19,1,0,0,0,0,Partially Analyzed,Light Green
P422848,Crème Riche Anti-Aging Peptide Night Cream,Tata Harper,Skincare,1.15,Low Risk (Limited Data),Low Risk,46.88,Medium,False,,64,30,24,3,3,0,0,3,Partially Analyzed,Light Green
P500781,Resurfacing + Smoothing Body Serum with AHAs,Tata Harper,Bath & Body,1.2241,Low Risk (Limited Data),Low Risk,50.88,Medium,False,,57,29,20,5,4,0,0,4,Partially Analyzed,Light Green
P449410,Boosted Contouring Retinol Eye Balm,Tata Harper,Skincare,1.3333,Insufficient Data,Low Risk,32.14,Low,False,,56,18,10,4,4,0,0,4,Limited Analysis,Grey
P472342,Superkind Fragrance-Free Radiance Mask,Tata Harper,Skincare,1.0,Low Risk (Limited Data),Low Risk,56.52,Medium,False,,23,13,13,0,0,0,0,0,Partially Analyzed,Light Green
P500482,The Clean Dream Team Set,Tata Harper,Skincare,1.1667,Low Risk (Limited Data),Low Risk,46.15,Medium,False,,91,42,32,6,4,0,0,4,Partially Analyzed,Light Green
P480354,Glow Facial Set,Tata Harper,Skincare,1.1667,Low Risk (Limited Data),Low Risk,45.0,Medium,False,,40,18,13,4,1,0,0,1,Partially Analyzed,Light Green
P503877,Superkind Refining Cleanser,Tata Harper,Skincare,1.0,Low Risk (Limited Data),Low Risk,52.78,Medium,False,,36,19,19,0,0,0,0,0,Partially Analyzed,Light Green
P476737,Bio-Barrier Eye Crème,Tata Harper,Skincare,1.0,Low Risk (Limited Data),Low Risk,52.83,Medium,False,,53,28,28,0,0,0,0,0,Partially Analyzed,Light Green
P502434,Deep Clean Kit,Tata Harper,Skincare,1.1429,Low Risk (Limited Data),Low Risk,42.42,Medium,False,,66,28,22,4,2,0,0,2,Partially Analyzed,Light Green
P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,Skincare,1.075,Low Risk (Limited Data),Low Risk,68.97,Medium,False,,29,20,18,1,1,0,0,1,Partially Analyzed,Light Green
P454794,Mini The Water Cream,Tatcha,Skincare,1.075,Low Risk (Limited Data),Low Risk,68.97,Medium,False,,29,20,18,1,1,0,0,1,Partially Analyzed,Light Green
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Skincare,1.1212,Low Risk,Low Risk,70.21,High,False,,47,33,27,4,2,0,0,2,Well Analyzed,Green
P428661,The Silk Canvas Protective Primer,Tatcha,Makeup,1.1,Low Risk (Limited Data),Low Risk,69.44,Medium,False,,36,25,21,3,1,0,0,1,Partially Analyzed,Light Green
P415771,The Essence Skincare Boosting Treatment,Tatcha,Skincare,1.125,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,6,4,3,1,0,0,0,0,Partially Analyzed,Light Green
P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,Skincare,1.125,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,6,4,3,1,0,0,0,0,Partially Analyzed,Light Green
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,Skincare,1.1562,Low Risk (Limited Data),Low Risk,69.57,Medium,False,,23,16,12,3,1,0,0,1,Partially Analyzed,Light Green
P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,Skincare,1.1562,Low Risk (Limited Data),Low Risk,69.57,Medium,False,,23,16,12,3,1,0,0,1,Partially Analyzed,Light Green
P456446,The Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Makeup,1.1333,Low Risk,Low Risk,73.17,High,False,,41,30,24,4,2,0,0,2,Well Analyzed,Green
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Skincare,1.1923,Low Risk (Limited Data),Low Risk,59.09,Medium,False,,22,13,9,3,1,0,0,1,Partially Analyzed,Light Green
P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Skincare,1.1923,Low Risk (Limited Data),Low Risk,59.09,Medium,False,,22,13,9,3,1,0,0,1,Partially Analyzed,Light Green
P399623,Luminous Dewy Skin Mist,Tatcha,Skincare,1.125,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,36,24,19,4,1,0,0,1,Partially Analyzed,Light Green
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,Skincare,1.2222,Low Risk (Limited Data),Low Risk,56.25,Medium,False,,16,9,6,2,1,0,0,1,Partially Analyzed,Light Green
P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Skincare,1.1333,Low Risk,Low Risk,73.17,High,False,,41,30,24,4,2,0,0,2,Well Analyzed,Green
P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,Skincare,1.0909,Low Risk (Limited Data),Low Risk,47.83,Medium,False,,23,11,9,2,0,0,0,0,Partially Analyzed,Light Green
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Skincare,1.0357,Low Risk (Limited Data),Low Risk,46.67,Medium,False,,30,14,13,1,0,0,0,0,Partially Analyzed,Light Green
P447780,The Silk Peony Melting Eye Cream,Tatcha,Skincare,1.1094,Low Risk,Low Risk,72.73,High,False,,44,32,27,3,2,0,0,2,Well Analyzed,Green
P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,Skincare,1.1429,Low Risk,Low Risk,71.79,High,False,,39,28,22,4,2,0,0,2,Well Analyzed,Green
P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,Skincare,1.05,Low Risk,Low Risk,71.43,High,False,,14,10,9,1,0,0,0,0,Well Analyzed,Green
P453225,The Kissu Lip Mask,Tatcha,Skincare,1.0789,Low Risk (Limited Data),Low Risk,59.38,Medium,False,,32,19,17,1,1,0,0,1,Partially Analyzed,Light Green
P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,1.0217,Low Risk (Limited Data),Low Risk,60.53,Medium,False,,38,23,22,1,0,0,0,0,Partially Analyzed,Light Green
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,1.0217,Low Risk (Limited Data),Low Risk,62.16,Medium,False,,37,23,22,1,0,0,0,0,Partially Analyzed,Light Green
P422069,Mini Dewy Skin Mist,Tatcha,Mini Size,1.125,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,36,24,19,4,1,0,0,1,Partially Analyzed,Light Green
P469546,The Silk Powder Protective Setting Powder,Tatcha,Makeup,1.025,Low Risk (Limited Data),Low Risk,68.97,Medium,False,,29,20,19,1,0,0,0,0,Partially Analyzed,Light Green
P440934,The Silk Canvas Protective Primer Mini,Tatcha,Skincare,1.1,Low Risk (Limited Data),Low Risk,69.44,Medium,False,,36,25,21,3,1,0,0,1,Partially Analyzed,Light Green
P413326,Camellia Gold Spun Lip Balm,Tatcha,Skincare,1.1,Insufficient Data,Low Risk,27.78,Low,False,,18,5,4,1,0,0,0,0,Limited Analysis,Grey
P420699,Violet-C Radiance Mask,Tatcha,Skincare,1.087,Low Risk (Limited Data),Low Risk,65.71,Medium,False,,35,23,20,2,1,0,0,1,Partially Analyzed,Light Green
P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,Skincare,1.0323,Low Risk (Limited Data),Low Risk,64.58,Medium,False,,48,31,29,2,0,0,0,0,Partially Analyzed,Light Green
