product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,category_avg_score,category_median_score,badge_color
P464313,Soleil Balm Frost Lip Balm,TOM FORD,Makeup,1.1,Low Risk,77.78,1.067,1.046,Green
P429291,Fucking Fabulous,TOM FORD,Fragrance,1.6111,Medium Risk,94.74,1.657,1.667,Yellow
P429018,Ultra Shine Lip Color,TOM FORD,Makeup,1.0972,Low Risk,85.71,1.067,1.046,Green
P393167,Oud Wood,TOM FORD,Fragrance,1.85,Medium Risk,90.91,1.657,1.667,Yellow
P387250,Velvet Orchid,TOM FORD,Fragrance,1.8913,Medium Risk,79.31,1.657,1.667,Yellow
P433669,Soleil Blanc Travel Spray,TOM FORD,Fragrance,1.7105,Medium Risk,100.0,1.657,1.667,Yellow
P433663,Ombré Leather Eau de Parfum,TOM FORD,Fragrance,1.5938,Medium Risk,94.12,1.657,1.667,Yellow
P448464,Fucking Fabulous Travel Spray,TOM FORD,Fragrance,1.6111,Medium Risk,94.74,1.657,1.667,Yellow
P428452,Eau de Soleil Blanc,TOM FORD,Fragrance,1.6562,Medium Risk,100.0,1.657,1.667,Yellow
P422571,Eye Defining Pen Liquid Eyeliner Duo,TOM FORD,Makeup,1.119,Low Risk (Limited Data),67.74,1.067,1.046,Light Green
P455598,Rose Prick,TOM FORD,Fragrance,1.6176,Medium Risk,100.0,1.657,1.667,Yellow
P378133,Neroli Portofino,TOM FORD,Fragrance,1.6667,Medium Risk,90.0,1.657,1.667,Yellow
P430909,Black Orchid Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.8056,Medium Risk,90.0,1.657,1.667,Yellow
P477712,Bitter Peach Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.6389,Medium Risk,94.74,1.657,1.667,Yellow
P450194,Soleil Neige,TOM FORD,Fragrance,1.6176,Medium Risk,100.0,1.657,1.667,Yellow
P443930,Soleil Glow Bronzer,TOM FORD,Makeup,1.0208,Low Risk,85.71,1.067,1.046,Green
P430910,Velvet Orchid Travel Spray,TOM FORD,Fragrance,1.8913,Medium Risk,79.31,1.657,1.667,Yellow
P433671,Oud Wood Travel Spray,TOM FORD,Fragrance,1.9545,Medium Risk,100.0,1.657,1.667,Yellow
P393141,Jasmin Rouge,TOM FORD,Fragrance,1.75,Medium Risk,94.74,1.657,1.667,Yellow
P422552,Shade and Illuminate Highlighting Duo,TOM FORD,Makeup,1.0,Low Risk,90.91,1.067,1.046,Green
P476743,Lip Blush Lip Balm,TOM FORD,Makeup,1.0333,Low Risk,71.43,1.067,1.046,Green
P446023,Eau de Soleil Blanc Travel Spray,TOM FORD,Fragrance,1.6562,Medium Risk,100.0,1.657,1.667,Yellow
P393159,Santal Blush,TOM FORD,Fragrance,1.6522,Medium Risk,95.83,1.657,1.667,Yellow
P476744,Shade & Illuminate Blush Duo,TOM FORD,Makeup,1.0556,Low Risk,87.1,1.067,1.046,Green
P468419,Rose Prick Travel Spray,TOM FORD,Fragrance,1.6176,Medium Risk,100.0,1.657,1.667,Yellow
P464305,Soleil Neige Eau De Parfum Travel Spray,TOM FORD,Fragrance,1.6176,Medium Risk,100.0,1.657,1.667,Yellow
P393137,White Suede,TOM FORD,Fragrance,1.7647,Medium Risk,100.0,1.657,1.667,Yellow
P395693,Noir Extreme,TOM FORD,Fragrance,1.7895,Medium Risk,95.0,1.657,1.667,Yellow
P393163,Noir de Noir,TOM FORD,Fragrance,1.7083,Medium Risk,92.31,1.657,1.667,Yellow
P393153,Tuscan Leather,TOM FORD,Fragrance,1.75,Medium Risk,75.0,1.657,1.667,Yellow
P459414,Ombré Leather Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.5938,Medium Risk,94.12,1.657,1.667,Yellow
P392229,Mandarino Di Amalfi,TOM FORD,Fragrance,1.8125,Medium Risk,94.12,1.657,1.667,Yellow
P460873,Black Orchid Parfum,TOM FORD,Fragrance,1.7895,Medium Risk,95.0,1.657,1.667,Yellow
P477827,Mini Soleil Neige Shimmering Body Oil,TOM FORD,Fragrance,1.3889,Low Risk,100.0,1.657,1.667,Green
P478734,Ébène Fumé Eau de Parfum,TOM FORD,Fragrance,1.5,Medium Risk,94.12,1.657,1.667,Yellow
P428696,Vanille Fatale,TOM FORD,Fragrance,1.7143,Medium Risk (Limited Data),66.67,1.657,1.667,Light Yellow
P504169,Cherry Smoke,TOM FORD,Fragrance,1.75,Medium Risk,90.0,1.657,1.667,Yellow
P443932,Lip Blush,TOM FORD,Makeup,1.0333,Low Risk,71.43,1.067,1.046,Green
P481174,Bitter Peach Lip Color Matte Lipstick,TOM FORD,Makeup,1.1154,Insufficient Data,26.53,1.067,1.046,Grey
P428908,Brow Sculptor,TOM FORD,Makeup,1.0,Low Risk (Limited Data),61.54,1.067,1.046,Light Green
P504167,Electric Cherry,TOM FORD,Fragrance,1.6875,Medium Risk,94.12,1.657,1.667,Yellow
P438529,Fucking Fabulous Candle,TOM FORD,Fragrance,1.7,Medium Risk (Limited Data),50.0,1.657,1.667,Light Yellow
P448155,MÉTALLIQUE,TOM FORD,Fragrance,1.7941,Medium Risk,100.0,1.657,1.667,Yellow
P501561,Lost Cherry Perfume Set,TOM FORD,Fragrance,1.7609,Medium Risk,79.31,1.657,1.667,Yellow
P451871,White Suede Travel Spray,TOM FORD,Fragrance,1.7812,Medium Risk,94.12,1.657,1.667,Yellow
P451872,Noir de Noir Travel Spray,TOM FORD,Fragrance,1.7083,Medium Risk,92.31,1.657,1.667,Yellow
P450195,Soleil Neige Shimmering Body Oil,TOM FORD,Bath & Body,1.3889,Low Risk,100.0,1.205,1.167,Green
P445433,Emotionproof Mascara,TOM FORD,Makeup,1.0429,Low Risk,72.92,1.067,1.046,Green
P470554,Soleil Brulant,TOM FORD,Fragrance,1.6667,Medium Risk,100.0,1.657,1.667,Yellow
P464307,Lost Cherry Candle,TOM FORD,Fragrance,1.75,Medium Risk,82.76,1.657,1.667,Yellow
P467979,Costa Azzurra Eau de Parfum,TOM FORD,Fragrance,1.5833,Medium Risk,96.0,1.657,1.667,Yellow
P468710,Tubéreuse Nue,TOM FORD,Fragrance,1.725,Medium Risk,95.24,1.657,1.667,Yellow
P503100,Soleil Neige Eye Color Quad,TOM FORD,Makeup,1.0179,Low Risk,84.85,1.067,1.046,Green
P474863,Ombré Leather Parfum,TOM FORD,Fragrance,1.5909,Medium Risk,91.67,1.657,1.667,Yellow
P479655,Rose D'Amalfi Eau De Parfum,TOM FORD,Fragrance,1.6389,Medium Risk,94.74,1.657,1.667,Yellow
P422546,Extreme Mascara,TOM FORD,Makeup,1.0312,Insufficient Data,29.09,1.067,1.046,Grey
P411714,Conditioning Beard Oil,TOM FORD,Men,1.6,Medium Risk,93.75,1.179,1.16,Yellow
P473735,Soleil Brulant Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.6667,Medium Risk,100.0,1.657,1.667,Yellow
P483499,Sheer Cheek Duo,TOM FORD,Makeup,1.0541,Low Risk,82.22,1.067,1.046,Green
P481173,Bitter Peach Eye Colour Eyeshadow Palette,TOM FORD,Makeup,1.05,Low Risk,75.0,1.067,1.046,Green
P501479,Bitter Peach Perfume Set,TOM FORD,Fragrance,1.6765,Medium Risk,85.0,1.657,1.667,Yellow
P474864,Ombré Leather Parfum Travel Spray,TOM FORD,Fragrance,1.5909,Medium Risk,91.67,1.657,1.667,Yellow
P481398,Rose De Chine Eau De Parfum,TOM FORD,Fragrance,1.6667,Medium Risk,82.76,1.657,1.667,Yellow
P481747,Traceless Soft Matte Primer,TOM FORD,Makeup,1.0889,Low Risk,81.82,1.067,1.046,Green
P481351,Costa Azzurra Parfum,TOM FORD,Fragrance,1.7143,Medium Risk,93.33,1.657,1.667,Yellow
P448466,Tuscan Leather Travel Spray,TOM FORD,Fragrance,1.7857,Medium Risk,87.5,1.657,1.667,Yellow
P433910,Fougère d'Argent,TOM FORD,Fragrance,1.6875,Medium Risk,100.0,1.657,1.667,Yellow
P430912,Noir Extreme Travel Spray,TOM FORD,Fragrance,1.775,Medium Risk,100.0,1.657,1.667,Yellow
P477832,Tubéreuse Nue Travel Spray,TOM FORD,Fragrance,1.725,Medium Risk,95.24,1.657,1.667,Yellow
P411725,Brow Gel Comb,TOM FORD,Makeup,1.0909,Low Risk,84.62,1.067,1.046,Green
P502494,Bois Marocain Eau de Parfum,TOM FORD,Fragrance,1.5385,Medium Risk,100.0,1.657,1.667,Yellow
P501540,Oud Wood Perfume Set,TOM FORD,Fragrance,1.65,Medium Risk,90.91,1.657,1.667,Yellow
P502337,Ebene Fume Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.5,Medium Risk,100.0,1.657,1.667,Yellow
P501520,Noir Extreme Parfum,TOM FORD,Fragrance,1.7368,Medium Risk,95.0,1.657,1.667,Yellow
P454404,Beau de Jour,TOM FORD,Fragrance,1.5789,Medium Risk,95.0,1.657,1.667,Yellow
P505166,Rose Prick Eye Color Crème Eyeshadow Quad,TOM FORD,Makeup,1.0385,Insufficient Data,29.55,1.067,1.046,Grey
P505165,Rose Prick Lip Color Satin Matte,TOM FORD,Makeup,1.1,Low Risk,78.43,1.067,1.046,Green
P458271,Most Wanted Lip Color Lipstick Collection,TOM FORD,Makeup,1.1154,Insufficient Data,26.53,1.067,1.046,Grey
P505387,Traceless Soft Matte Concealer,TOM FORD,Makeup,1.0526,Low Risk,73.08,1.067,1.046,Green
P501516,Eyebrow Laminator,TOM FORD,Makeup,1.0312,Low Risk (Limited Data),61.54,1.067,1.046,Light Green
P505393,Eye Color Quad - Cherry Collection,TOM FORD,Makeup,1.0179,Low Risk,90.32,1.067,1.046,Green
P381000,Better Than Sex Volumizing & Lengthening Mascara,Too Faced,Makeup,1.06,Low Risk,71.43,1.067,1.046,Green
P432298,Born This Way Super Coverage Multi-Use Longwear Concealer,Too Faced,Makeup,1.02,Low Risk,78.12,1.067,1.046,Green
P397517,Born This Way Natural Finish Longwear Liquid Foundation,Too Faced,Makeup,1.069,Low Risk,85.29,1.067,1.046,Green
P407636,Melted Matte Liquid Lipstick,Too Faced,Makeup,1.1042,Low Risk,77.42,1.067,1.046,Green
P229406,Chocolate Soleil Matte Bronzer,Too Faced,Makeup,1.1579,Low Risk,90.48,1.067,1.046,Green
P378111,Lip Injection Extreme Hydrating Lip Plumper,Too Faced,Makeup,1.1053,Low Risk,70.37,1.067,1.046,Green
P407907,Sweet Peach Eyeshadow Palette,Too Faced,Makeup,1.1406,Low Risk,82.05,1.067,1.046,Green
P387589,Hangover Replenishing Face Primer,Too Faced,Makeup,1.0556,Low Risk (Limited Data),64.29,1.067,1.046,Light Green
P420166,Hangover 3-in-1 Replenishing Primer & Setting Spray,Too Faced,Makeup,1.0833,Low Risk (Limited Data),66.67,1.067,1.046,Light Green
P425607,Mini Lip Injection Extreme Hydrating Lip Plumper,Too Faced,Mini Size,1.1316,Low Risk,70.37,1.168,1.109,Green
P426850,Diamond Light Highlighter,Too Faced,Makeup,1.0192,Low Risk,81.25,1.067,1.046,Green
P202625,Shadow Insurance 24-Hour Eyeshadow Primer,Too Faced,Makeup,1.1515,Low Risk,80.49,1.067,1.046,Green
P407908,Better Than Sex Volumizing & Lengthening Waterproof Mascara,Too Faced,Makeup,1.1176,Low Risk,73.91,1.067,1.046,Green
P455201,Born This Way The Natural Nudes Eyeshadow Palette,Too Faced,Makeup,1.0139,Low Risk,73.47,1.067,1.046,Green
P429602,Natural Eyes Eyeshadow Palette,Too Faced,Makeup,1.1143,Low Risk,87.5,1.067,1.046,Green
P74520,Lip Injection Hydrating & Plumping Lip Gloss,Too Faced,Makeup,1.3,Low Risk (Limited Data),66.67,1.067,1.046,Light Green
P467795,Lip Injection Power Plumping Hydrating Lip Gloss,Too Faced,Makeup,1.1216,Low Risk,88.1,1.067,1.046,Green
P504072,Cloud Crush Blurring Blush,Too Faced,Makeup,1.1667,Low Risk,88.89,1.067,1.046,Green
P429604,Natural Face Palette,Too Faced,Makeup,1.15,Low Risk,90.91,1.067,1.046,Green
P467794,Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,Too Faced,Makeup,1.0682,Low Risk,73.33,1.067,1.046,Green
P442803,Peach Puff Long-Wearing Diffused Matte Lip Color,Too Faced,Makeup,1.0862,Low Risk,78.38,1.067,1.046,Green
P460018,Hangover Pillow Balm Ultra-Hydrating Lip Balm,Too Faced,Makeup,1.1226,Low Risk,79.1,1.067,1.046,Green
P48406,Sun Bunny Natural Bronzer,Too Faced,Makeup,1.0294,Low Risk,100.0,1.067,1.046,Green
P425855,Mini Better Than Sex Waterproof Mascara,Too Faced,Mini Size,1.1176,Low Risk,73.91,1.168,1.109,Green
P458586,Born This Way Matte Longwear Liquid Foundation,Too Faced,Makeup,1.0303,Low Risk,94.29,1.067,1.046,Green
P425602,Mini Hangover Replenishing Face Primer,Too Faced,Mini Size,1.0556,Low Risk (Limited Data),64.29,1.168,1.109,Light Green
P471584,Mini Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,Too Faced,Makeup,1.0682,Low Risk,73.33,1.067,1.046,Green
P444600,Damn Girl! 24-Hour Mascara,Too Faced,Makeup,1.0476,Low Risk,72.41,1.067,1.046,Green
P439069,Pretty Rich Diamond Light Eyeshadow Palette,Too Faced,Makeup,1.0222,Low Risk,71.43,1.067,1.046,Green
P447123,Born This Way Pressed Powder Foundation,Too Faced,Makeup,1.0517,Low Risk,82.86,1.067,1.046,Green
P467151,Killer Liner 36 Hour Waterproof Gel Eyeliner,Too Faced,Makeup,1.0,Low Risk,75.0,1.067,1.046,Green
P441854,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,Too Faced,Makeup,1.4,Low Risk (Limited Data),55.56,1.067,1.046,Light Green
P484079,Born This Way Ethereal Light Smoothing Concealer,Too Faced,Makeup,1.0128,Low Risk,76.47,1.067,1.046,Green
P502382,Mini Lip Injection Plumping Mobile Lip Plumper Set,Too Faced,Makeup,1.1129,Low Risk,72.09,1.067,1.046,Green
P456594,Peach Perfect Instant Coverage Concealer - Peaches and Cream Collection,Too Faced,Makeup,1.0857,Low Risk,76.09,1.067,1.046,Green
P480363,Too Femme Heart Core Lipstick,Too Faced,Makeup,1.0781,Low Risk,82.05,1.067,1.046,Green
P476747,Lady Bold Cream Lipstick,Too Faced,Makeup,1.1739,Low Risk,76.67,1.067,1.046,Green
P483500,Born This Way Sunset Stripped Eyeshadow Palette,Too Faced,Makeup,1.0349,Low Risk (Limited Data),66.15,1.067,1.046,Light Green
P475179,Lip Injection Power Plumping Cream Liquid Lipstick,Too Faced,Makeup,1.0926,Low Risk,87.1,1.067,1.046,Green
P476746,Lady Bold Waterproof Longwear Lip Liner,Too Faced,Makeup,1.02,Low Risk,92.59,1.067,1.046,Green
P501036,Cocoa Bold Cream Lipstick,Too Faced,Makeup,1.0952,Low Risk,87.5,1.067,1.046,Green
P447768,Mini Damn Girl! 24-Hour Mascara,Too Faced,Mini Size,1.0588,Low Risk,82.93,1.168,1.109,Green
P484078,Fluff & Hold Laminating Brow Wax,Too Faced,Makeup,1.125,Low Risk,100.0,1.067,1.046,Green
P502503,Mini Secret Santa Eyeshadow Palette,Too Faced,Mini Size,1.1207,Low Risk,74.36,1.168,1.109,Green
P467266,Kitty Likes to Scratch Mini Eyeshadow Palette,Too Faced,Mini Size,1.1774,Low Risk,81.58,1.168,1.109,Green
P467267,Let’s Play Mini Eyeshadow Palette,Too Faced,Mini Size,1.1207,Low Risk,78.38,1.168,1.109,Green
P467981,Plump & Prime Face Plumping Primer Serum,Too Faced,Makeup,1.1027,Low Risk (Limited Data),64.6,1.067,1.046,Light Green
P475178,Lip Injection Power Plumping Hydrating Liquid Lip Balm,Too Faced,Makeup,1.117,Low Risk,78.33,1.067,1.046,Green
P428037,Mini Hangover 3-in-1 Replenishing Primer & Setting Spray,Too Faced,Mini Size,1.0833,Low Risk (Limited Data),66.67,1.168,1.109,Light Green
P501013,Born This Way Ethereal Setting Powder,Too Faced,Makeup,1.0185,Low Risk,90.0,1.067,1.046,Green
P501033,Better Than Chocolate Eyeshadow Palette,Too Faced,Makeup,1.0455,Low Risk,73.33,1.067,1.046,Green
P502499,Melted Matte PSL Liquid Lipstick,Too Faced,Makeup,1.1951,Low Risk,85.42,1.067,1.046,Green
P501027,Chocolate Soleil Natural Bronzer,Too Faced,Makeup,1.119,Low Risk,87.5,1.067,1.046,Green
P504178,Cheek Popper Blushing Highlighter,Too Faced,Makeup,1.2143,Low Risk,93.33,1.067,1.046,Green
P473825,Brow Wig Brush on Eyebrow Gel,Too Faced,Makeup,1.0156,Low Risk,84.21,1.067,1.046,Green
P473851,Pomade In A Pencil Eyebrow Shaper & Filler,Too Faced,Makeup,1.0,Low Risk,81.25,1.067,1.046,Green
P473854,Super Fine Brow Detailer Eyebrow Pencil,Too Faced,Makeup,1.0,Low Risk,71.43,1.067,1.046,Green
P504037,Makeup Insurance Longwear Setting Spray + Blue Light Defense,Too Faced,Makeup,1.1429,Low Risk,80.77,1.067,1.046,Green
P505390,Lip Injection Extreme Lip Shaper Plumping Lip Liner,Too Faced,Makeup,1.125,Low Risk,78.26,1.067,1.046,Green
P505386,Born This Way Healthy Glow Spf 30 Moisturizing Skin Tint,Too Faced,Makeup,1.0294,Low Risk,79.69,1.067,1.046,Green
P479355,High Roller Ingrown Hair Tonic with AHA and BHA,Topicals,Bath & Body,1.1562,Low Risk,88.89,1.205,1.167,Green
P470259,Faded Serum for Dark Spots & Discoloration,Topicals,Skincare,1.0227,Low Risk (Limited Data),59.46,1.109,1.088,Light Green
P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,Skincare,1.0227,Low Risk (Limited Data),59.46,1.109,1.088,Light Green
P481500,Slather Exfoliating Body Serum with Retinol and AHAs,Topicals,Bath & Body,1.1304,Low Risk,85.19,1.205,1.167,Green
P474378,Faded Brightening & Clearing Mist,Topicals,Bath & Body,1.0588,Low Risk (Limited Data),54.84,1.205,1.167,Light Green
P474379,"Like Butter Body Hydrating and Soothing Mist for Dry, Sensitive & Eczema-Prone Skin",Topicals,Bath & Body,1.0435,Low Risk (Limited Data),51.11,1.205,1.167,Light Green
P480529,Power Mist Hydrating Hand Sanitizer,Touchland,Bath & Body,1.5,Medium Risk,75.0,1.205,1.167,Yellow
P480530,Glow Mist Rejuvenating Hand Sanitizer,Touchland,Bath & Body,1.5,Medium Risk (Limited Data),64.71,1.205,1.167,Light Yellow
P449342,BeachPlease Lip + Cheek Cream Blush,Tower 28 Beauty,Makeup,1.0,Low Risk,84.38,1.067,1.046,Green
P477829,SunnyDays SPF 30 Tinted Sunscreen Foundation,Tower 28 Beauty,Makeup,1.0217,Low Risk (Limited Data),69.7,1.067,1.046,Light Green
P502484,MakeWaves Lengthening + Volumizing Mascara,Tower 28 Beauty,Makeup,1.0526,Low Risk,73.08,1.067,1.046,Green
P458281,Bronzino Illuminating Cream Bronzer,Tower 28 Beauty,Makeup,1.0,Low Risk,84.38,1.067,1.046,Green
P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,Skincare,1.0,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P504183,JuiceBalm Vegan Tinted Lip Balm,Tower 28 Beauty,Makeup,1.0278,Low Risk,94.74,1.067,1.046,Green
P448855,SuperDew Shimmer-Free Highlight Balm,Tower 28 Beauty,Makeup,1.0,Low Risk,85.19,1.067,1.046,Green
P501332,Dreamy Gleamy Holiday Lip Gloss Duo Set,Tower 28 Beauty,Makeup,1.0,Low Risk (Limited Data),68.42,1.067,1.046,Light Green
P504041,OneLiner Lip Liner + Eyeliner + Cheek Pencil,Tower 28 Beauty,Makeup,1.0,Low Risk,85.0,1.067,1.046,Green
P503943,Sculptino Soft Matte Cream Contour + Bronzer,Tower 28 Beauty,Makeup,1.0,Low Risk,87.1,1.067,1.046,Green
P448853,Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,Skincare,1.0,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,Skincare,1.0,Insufficient Data,20.0,1.109,1.088,Grey
P475182,The Cult Classic Purifying Face Cleanser,TULA Skincare,Skincare,1.1515,Low Risk (Limited Data),67.35,1.109,1.088,Light Green
P482757,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,Skincare,1.1515,Low Risk (Limited Data),67.35,1.109,1.088,Light Green
P475185,24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,Skincare,1.1,Low Risk,76.27,1.109,1.088,Green
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,Skincare,1.1,Low Risk,76.27,1.109,1.088,Green
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Skincare,1.037,Low Risk,72.97,1.109,1.088,Green
P475181,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Skincare,1.04,Low Risk,78.12,1.109,1.088,Green
P475194,Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,Skincare,1.0192,Low Risk (Limited Data),68.42,1.109,1.088,Light Green
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,Skincare,1.0488,Low Risk (Limited Data),65.08,1.109,1.088,Light Green
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,Skincare,1.04,Low Risk (Limited Data),60.98,1.109,1.088,Light Green
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,Skincare,1.027,Low Risk (Limited Data),63.79,1.109,1.088,Light Green
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,Skincare,1.0161,Low Risk (Limited Data),56.36,1.109,1.088,Light Green
P503652,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,Skincare,1.0761,Low Risk,75.41,1.109,1.088,Green
P475180,On The Go Best Sellers Travel Kit,TULA Skincare,Skincare,1.1071,Low Risk (Limited Data),68.29,1.109,1.088,Light Green
P475188,Instant De-Puff Eye Renewal Serum,TULA Skincare,Skincare,1.0303,Low Risk,70.21,1.109,1.088,Green
P501316,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,TULA Skincare,Skincare,1.0909,Low Risk (Limited Data),57.89,1.109,1.088,Light Green
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,TULA Skincare,Skincare,1.075,Low Risk,71.43,1.109,1.088,Green
P482754,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,TULA Skincare,Skincare,1.0312,Low Risk (Limited Data),64.86,1.109,1.088,Light Green
P475197,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,TULA Skincare,Skincare,1.0417,Low Risk (Limited Data),61.02,1.109,1.088,Light Green
P475184,Hello Radiance Illuminating Serum,TULA Skincare,Skincare,1.069,Low Risk (Limited Data),69.05,1.109,1.088,Light Green
P475195,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,Skincare,1.0227,Low Risk (Limited Data),68.75,1.109,1.088,Light Green
P475192,So Poreless Deep Exfoliating Blackhead Scrub,TULA Skincare,Skincare,1.0577,Low Risk (Limited Data),50.98,1.109,1.088,Light Green
P475183,So Polished Exfoliating Sugar Scrub,TULA Skincare,Skincare,1.3158,Low Risk,70.37,1.109,1.088,Green
P475204,Sensitive Skin Treatment Drops Calming Vitamin B Serum,TULA Skincare,Skincare,1.0357,Low Risk,71.79,1.109,1.088,Green
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,Skincare,1.0357,Low Risk (Limited Data),60.87,1.109,1.088,Light Green
P475186,Revive + Rewind Revitalizing Eye Cream,TULA Skincare,Skincare,1.1,Low Risk,74.47,1.109,1.088,Green
P475196,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,TULA Skincare,Skincare,1.0455,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,TULA Skincare,Skincare,1.0543,Low Risk (Limited Data),53.8,1.109,1.088,Light Green
P475187,Firm Up Deep Wrinkle Serum,TULA Skincare,Skincare,1.0385,Low Risk (Limited Data),63.41,1.109,1.088,Light Green
P482755,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,Skincare,1.0769,Low Risk (Limited Data),68.42,1.109,1.088,Light Green
P475198,Prime of Your Life Smoothing & Firming Treatment Primer,TULA Skincare,Makeup,1.0125,Low Risk (Limited Data),63.49,1.067,1.046,Light Green
P475191,Brighten Up Smoothing Primer Gel,TULA Skincare,Makeup,1.2037,Low Risk,72.97,1.067,1.046,Green
P505409,"24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen",TULA Skincare,Skincare,1.0429,Low Risk,72.92,1.109,1.088,Green
P263504,All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,Makeup,1.0833,Low Risk,72.0,1.067,1.046,Green
P409523,Vice Hydrating Lipstick,Urban Decay,Makeup,1.0,Low Risk (Limited Data),66.67,1.067,1.046,Light Green
